"1512","88","514","33","2000-06-12 13:39:26","7562116.54","92","1982-03-17 23:58:44","0"
"1513","0","910","59","1987-12-10 07:42:56","4292004.69","54","2003-09-12 22:58:06","0"
"1514","27","194","53","1981-09-10 12:33:55","5626255.17","54","2002-05-02 01:50:04","0"
"1515","69","520","43","1998-04-24 15:09:41","6490469.48","21","1994-08-01 12:07:27","0"
"1516","18","889","71","1980-03-04 05:54:03","7748704.24","25","2018-03-09 01:58:25","0"
"1517","57","88","0","1986-04-15 17:18:31","8853924.4","94","1997-10-19 08:58:23","0"
"1518","5","536","32","2012-11-18 00:54:50","3956738.57","93","2018-06-07 08:47:51","0"
"1519","84","82","0","2015-12-18 13:42:35","6828968.84","45","2001-11-11 09:20:30","0"
"1520","73","140","8","1976-01-27 10:45:08","2877026.72","99","2021-04-05 11:39:51","0"
"1521","97","910","24","2008-05-03 06:04:37","3507743.89","20","1972-08-12 09:11:08","0"
"1522","76","513","92","1974-02-07 09:59:00","3754286.75","27","1978-08-24 09:59:36","0"
"1523","7","128","43","2001-09-07 12:02:01","1312607.92","98","1993-07-31 17:29:17","0"
"1524","52","899","17","1971-04-27 09:17:05","3304427.74","16","1971-04-06 02:37:23","0"
"1525","74","185","71","1987-09-07 05:02:54","661217.18","65","1996-01-10 22:45:18","0"
"1526","17","101","59","1993-11-27 23:17:31","1439985.01","45","1995-11-07 11:46:39","0"
"1527","27","151","94","1979-04-29 06:31:06","313780.97","79","2008-09-18 05:53:05","0"
"1528","34","294","4","1974-05-25 09:31:36","4245855.76","6","1980-10-21 22:09:29","0"
"1529","24","58","69","2011-01-19 16:28:58","7307252.6","29","2021-11-07 09:05:31","0"
"1530","4","627","86","2010-08-31 19:38:45","333261.32","41","1986-06-13 15:28:30","0"
"1531","13","619","56","1981-09-03 14:17:18","4591517.68","29","1989-12-25 18:34:09","0"
"1532","43","153","43","1992-08-22 08:24:49","9341209.32","25","2021-02-07 03:29:32","0"
"1533","38","296","70","1988-09-10 13:07:46","3280063.08","39","2008-02-03 07:26:07","0"
"1534","71","994","71","1985-10-24 23:15:31","7108408.33","47","1996-07-23 03:47:59","0"
"1535","85","45","20","2001-02-17 23:09:21","9746706.36","51","1976-12-07 11:12:13","0"
"1536","5","928","44","1971-10-25 08:51:59","2734531.28","48","2013-10-09 04:04:30","0"
"1537","54","82","53","1997-01-25 13:23:09","4447561.89","13","1985-09-21 09:57:43","0"
"1538","50","398","31","1976-04-13 12:42:16","8749971.19","70","1970-10-25 06:27:06","0"
"1539","79","748","93","1983-08-27 21:43:29","4004789.03","73","2014-07-17 22:48:31","0"
"1540","0","236","9","2008-12-13 22:49:06","4992144.17","46","1991-11-06 07:19:20","0"
"1541","44","585","44","1991-11-07 13:53:24","8854170.65","45","2021-07-17 22:47:35","0"
"1542","65","871","69","1997-09-07 03:53:45","7096611.73","70","2015-08-13 08:39:09","0"
"1543","45","453","72","1992-03-23 00:38:11","1165660.73","87","2001-07-12 15:02:48","0"
"1544","13","337","40","1995-02-10 01:07:40","5715279.49","90","1980-10-02 05:23:04","0"
"1545","26","447","92","1973-02-23 04:28:09","8397474.66","73","1995-03-19 14:56:23","0"
"1546","77","404","33","1996-10-19 18:35:58","5115773.12","13","1975-11-28 12:22:23","0"
"1547","32","450","27","2013-05-14 04:56:31","4465318.36","26","1991-08-28 05:59:59","0"
"1548","9","132","72","1985-12-12 06:48:34","3244421.38","84","2014-05-17 07:17:35","0"
"1549","42","54","93","2006-05-02 07:51:48","2230685.04","98","1989-11-06 21:55:07","0"
"1550","77","742","52","2011-08-14 07:19:13","9539163.86","86","1991-08-19 14:11:59","0"
"1551","51","204","5","2018-08-19 05:36:40","7020586.49","41","1979-04-13 02:32:38","0"
"1552","63","270","79","2018-07-31 05:52:54","8182122.82","92","2010-05-21 01:21:33","0"
"1553","72","888","2","1980-07-07 03:29:20","7965316.29","10","2003-10-09 04:49:01","0"
"1554","55","326","98","2008-10-26 16:25:39","8577280.14","87","1974-08-26 17:26:59","0"
"1555","74","468","16","2008-02-01 22:46:44","677243.28","18","2012-08-28 03:01:20","0"
"1556","3","473","70","1991-06-17 16:19:06","3758386.4","15","1999-07-07 16:12:54","0"
"1557","3","492","53","1991-07-25 11:58:23","656614.47","39","1990-04-06 10:11:50","0"
"1558","99","347","40","2009-03-08 23:44:39","113602.85","99","2019-04-13 04:51:27","0"
"1559","14","178","82","2002-10-11 22:53:47","1130216.36","81","1988-06-29 15:24:07","0"
"1560","61","320","9","2022-01-02 01:39:05","9780089.39","93","1976-05-14 04:50:17","0"
"1561","61","700","32","2003-08-09 06:42:42","5560568.42","80","2015-02-27 10:31:56","0"
"1562","26","911","90","2017-10-24 15:06:49","7068128.23","81","2014-11-27 06:42:10","0"
"1563","99","873","18","1998-03-02 12:40:54","989995.08","78","1972-11-09 04:00:33","0"
"1564","92","683","22","2018-05-09 07:42:52","9317792.34","8","2006-05-15 16:45:54","0"
"1565","55","771","86","1984-12-24 17:44:51","8172069.69","89","2010-09-06 23:09:09","0"
"1566","58","484","44","1978-01-13 23:02:06","3280010.88","76","2014-04-28 07:55:03","0"
"1567","47","347","32","1972-08-23 14:22:21","7895912.31","53","2010-06-29 22:02:03","0"
"1568","60","763","90","1978-05-07 15:33:23","2780924.77","100","1999-07-03 01:25:51","0"
"1569","25","466","10","1996-03-11 09:57:39","5451589.27","85","1973-02-09 14:08:23","0"
"1570","55","330","46","2017-05-15 17:09:17","8318831.91","68","2005-12-05 08:06:46","0"
"1571","24","82","30","1979-03-08 11:32:24","2776740.3","77","2016-10-09 07:43:35","0"
"1572","63","929","14","2006-08-21 01:57:23","1310641.16","91","1973-03-24 00:34:24","0"
"1573","20","995","47","1989-09-07 18:14:57","1383164.94","88","1981-09-26 21:59:34","0"
"1574","2","633","79","2001-03-20 01:23:57","2391489.44","68","1992-02-23 17:55:21","0"
"1575","43","216","86","2004-06-23 07:58:15","1014053.71","95","2005-06-24 21:44:15","0"
"1576","83","720","72","1975-12-21 08:59:33","5957137.29","77","1984-05-23 02:05:34","0"
"1577","13","468","18","1982-05-07 18:15:50","1473093.23","54","2021-01-17 21:53:39","0"
"1578","58","365","94","2021-10-31 18:43:00","5314424.68","24","1986-10-04 17:34:35","0"
"1579","54","342","14","2010-01-13 07:17:14","5495990.43","87","2019-11-04 22:28:35","0"
"1580","97","924","70","2007-04-17 22:57:05","5322976.43","40","2002-05-28 05:26:42","0"
"1581","80","125","46","1972-01-03 07:52:29","8032052.54","25","2020-12-27 06:36:30","0"
"1582","91","284","19","1984-07-03 10:44:46","8777328.26","12","1972-02-27 22:56:29","0"
"1583","84","550","69","2003-10-02 10:46:25","8077774.69","51","1993-07-08 06:24:14","0"
"1584","75","663","43","1977-12-17 04:37:11","1941736.49","22","1987-06-07 22:33:30","0"
"1585","1","971","4","2019-10-19 01:19:13","8256642.8","36","2021-05-09 22:55:40","0"
"1586","88","0","41","1992-05-25 20:22:00","933924.9","99","2005-11-01 19:21:16","0"
"1587","8","888","17","2014-01-03 13:18:41","3716220.16","62","1989-01-06 02:21:34","0"
"1588","38","360","5","2011-10-30 16:20:39","7407400.33","95","1984-06-09 22:59:57","0"
"1589","89","509","43","1985-10-04 01:01:02","2526286.08","59","2002-10-11 03:17:48","0"
"1590","52","823","82","2022-09-13 12:13:58","403288.99","68","2023-02-28 23:43:52","0"
"1591","38","340","57","1984-11-16 23:49:12","3817555.15","65","1973-05-23 03:01:32","0"
"1592","51","187","22","2006-07-08 17:09:55","157879.13","8","1971-06-05 14:38:35","0"
"1593","15","109","4","2013-05-05 09:37:31","1307630.02","87","2016-12-01 07:25:05","0"
"1594","77","212","44","2022-06-03 10:30:43","7583550.26","70","1990-09-16 12:49:22","0"
"1595","55","388","70","1982-07-05 18:47:34","1017537.74","40","1975-08-14 06:53:11","0"
"1596","0","232","18","2000-02-19 02:49:31","123057.14","40","2016-03-09 02:36:45","0"
"1597","50","980","17","2014-04-13 08:32:46","4613118.57","58","1975-12-11 20:04:48","0"
"1598","24","339","24","1980-10-11 11:35:24","6332405.15","72","2013-01-20 07:26:28","0"
"1599","51","572","41","1997-11-24 02:20:32","6099510.66","60","1981-02-05 21:50:55","0"
"1600","89","96","54","2002-11-09 13:52:21","6465624.26","23","1977-07-17 13:12:23","0"
"1601","73","840","67","1985-05-25 21:43:31","9082963.04","54","1988-03-06 09:06:09","0"
"1602","17","292","95","2017-08-06 03:22:33","5665790.06","49","1991-09-10 22:11:28","0"
"1603","33","371","2","2013-06-11 04:51:12","1726323.24","47","2016-05-14 08:26:41","0"
"1604","71","627","71","1974-08-07 11:05:14","9710414.77","41","1972-07-23 20:11:04","0"
"1605","19","109","36","1981-06-27 06:46:11","1621982.98","4","1987-01-07 18:19:42","0"
"1606","13","500","92","2007-08-20 17:00:32","169143.35","75","1994-08-08 08:19:14","0"
"1607","61","494","84","1994-04-24 14:03:33","7306721.73","27","2017-04-15 11:42:42","0"
"1608","84","510","27","2009-01-26 16:46:29","9955128.63","73","1995-01-11 03:37:32","0"
"1609","38","720","77","1972-01-25 19:09:13","2612322.22","11","1972-08-12 06:39:23","0"
"1610","35","226","76","1995-11-16 23:45:03","7866860.26","72","2018-08-09 17:20:18","0"
"1611","38","897","40","2019-07-12 14:07:01","6883186.49","53","1976-05-07 16:33:27","0"
"1612","69","672","17","2015-12-17 20:29:55","5244582.27","11","1999-03-15 19:00:51","0"
"1613","64","96","2","2003-02-07 04:45:29","3021120.5","89","2004-01-28 15:14:10","0"
"1614","42","669","92","2003-03-26 06:30:52","4976391.8","41","1972-11-24 04:19:42","0"
"1615","10","396","40","1972-02-06 00:50:52","8307632.28","1","2002-06-06 20:40:12","0"
"1616","6","921","95","1992-08-26 12:18:56","1222520.14","57","2001-06-21 09:29:31","0"
"1617","56","91","27","2009-11-20 18:59:46","8941243.69","96","2004-10-22 13:17:41","0"
"1618","45","636","67","1990-07-21 03:58:38","7486907.97","12","1988-05-29 00:41:37","0"
"1619","22","601","24","2005-08-20 13:20:45","4426500.3","23","2013-10-11 04:30:47","0"
"1620","75","174","79","2005-02-10 16:24:20","5298761.18","100","2007-01-09 13:35:27","0"
"1621","11","376","90","1972-01-21 14:39:43","6524382.18","3","1990-07-26 00:13:28","0"
"1622","97","251","59","2019-05-30 20:24:44","1254723.42","24","1989-01-07 12:11:34","0"
"1623","30","83","4","1997-03-28 08:08:58","3973487.63","0","1996-03-04 13:34:13","0"
"1624","37","140","86","2019-05-06 15:31:40","8858711.57","46","2003-02-14 17:26:29","0"
"1625","34","862","16","1978-12-18 15:03:39","648546.13","7","2023-09-21 03:53:41","0"
"1626","92","120","18","2011-11-16 02:33:17","2405192.63","35","1985-01-17 08:41:46","0"
"1627","65","541","13","1994-05-10 18:05:55","2983001.71","27","1975-06-07 03:47:02","0"
"1628","65","601","13","1970-08-28 19:48:14","6459523.27","95","2006-03-16 00:18:27","0"
"1629","46","907","82","2007-04-11 12:23:50","7445955.93","49","2019-03-05 01:34:28","0"
"1630","19","818","47","1993-08-16 23:04:41","3302417.2","53","1981-07-20 14:49:38","0"
"1631","44","618","16","1990-05-10 23:40:48","4076.23","39","1990-04-12 07:47:23","0"
"1632","1","112","41","1970-02-03 07:54:54","3656541.21","62","1982-04-05 16:19:56","0"
"1633","63","703","18","2004-06-29 17:30:55","4012434.27","21","1985-02-09 22:08:52","0"
"1634","21","608","90","2001-12-20 14:31:43","3100166.03","78","1990-12-15 16:33:58","0"
"1635","44","381","13","2007-05-26 08:28:49","6431753.49","16","2012-05-10 20:18:56","0"
"1636","74","142","92","2013-11-13 00:57:58","5218957.35","82","1987-01-15 10:12:10","0"
"1637","28","129","92","1978-01-29 16:26:36","1054580.25","21","2015-04-27 14:37:50","0"
"1638","74","319","77","1970-01-01 23:44:15","1171694.63","37","1981-07-30 04:32:57","0"
"1639","11","960","13","1973-03-18 18:57:21","6559855.47","50","1971-07-29 15:40:12","0"
"1640","81","543","31","1980-02-27 22:52:52","3836739.2","7","1987-02-11 04:17:07","0"
"1641","72","277","70","1986-03-22 03:29:41","1899325.36","15","2009-01-22 07:59:22","0"
"1642","2","36","67","1993-01-05 14:00:58","4973793.32","37","1976-11-23 20:39:46","0"
"1643","22","678","37","1973-06-23 03:18:45","9537699.86","51","2017-02-02 07:27:58","0"
"1644","18","112","27","1971-12-12 18:24:32","4739366.18","79","1998-07-13 05:56:03","0"
"1645","91","905","98","1979-03-22 10:34:40","9020481.22","82","1980-02-08 15:08:58","0"
"1646","48","959","72","1972-01-22 15:31:13","5710320.09","64","1973-06-06 04:23:06","0"
"1647","59","219","37","1973-02-19 19:18:29","2814129.2","23","2016-03-27 22:02:21","0"
"1648","84","606","8","1997-12-08 15:15:31","7428217.35","87","2003-01-16 03:44:32","0"
"1649","18","907","4","1981-10-13 04:26:06","9241089.63","81","2017-03-02 20:18:08","0"
"1650","54","226","17","1973-11-01 10:05:10","9809820.54","31","2005-03-18 17:44:57","0"
"1651","49","273","94","1977-11-11 10:59:36","9764870.7","100","2023-10-19 22:24:37","0"
"1652","35","472","9","1977-09-03 14:46:30","919522.04","84","1990-06-28 23:04:08","0"
"1653","77","721","77","2008-12-26 10:38:45","6996947.98","38","1974-03-14 16:13:01","0"
"1654","38","246","22","1999-02-06 19:36:57","988718.7","44","1971-01-14 19:09:02","0"
"1655","65","6","71","1972-04-05 16:48:29","3512521.92","9","1975-03-30 06:56:30","0"
"1656","25","556","92","1975-10-27 17:33:50","3935072.64","3","1977-07-28 22:21:27","0"
"1657","51","915","44","1994-12-21 07:24:57","2418858.4","18","1998-12-07 13:28:30","0"
"1658","87","745","10","1977-06-07 03:20:08","9097509.04","70","2013-03-09 23:03:41","0"
"1659","52","862","2","2013-06-06 14:53:48","199957.84","94","2009-10-22 23:07:58","0"
"1660","36","734","18","2000-03-25 16:28:15","9623894.19","55","1995-10-25 00:07:17","0"
"1661","80","420","81","2010-07-27 08:08:28","854988.25","39","1989-11-17 18:18:46","0"
"1662","19","219","84","1980-04-02 09:13:58","9540458.09","58","2006-10-25 15:43:06","0"
"1663","92","712","16","1974-02-08 20:23:13","4169340.45","15","2022-11-13 20:24:36","0"
"1664","19","262","41","1984-10-23 09:02:23","795952.48","15","2019-11-29 16:21:08","0"
"1665","83","748","40","1988-03-19 22:04:17","8468406.42","17","1993-05-01 10:46:37","0"
"1666","1","614","71","1974-11-19 01:17:40","1999839.92","3","1994-07-21 06:58:45","0"
"1667","36","65","0","1997-05-14 08:45:37","7424716.69","32","2010-09-27 13:43:05","0"
"1668","7","552","86","1999-08-02 08:38:18","2316840.62","66","2002-01-29 09:51:45","0"
"1669","40","17","8","1981-01-17 15:04:55","7464124.23","44","2022-06-15 09:10:31","0"
"1670","17","367","19","1980-03-03 07:07:09","558185.51","76","2010-10-30 15:32:08","0"
"1671","17","64","98","2023-02-28 19:30:59","1402068.85","95","2008-01-11 07:22:47","0"
"1672","10","959","57","1995-01-29 23:21:04","221927.66","59","2011-08-30 05:26:26","0"
"1673","57","403","81","1986-08-13 00:31:16","4064008.31","46","1975-12-16 16:16:08","0"
"1674","89","210","98","1983-07-20 07:22:30","3523713.1","55","2012-08-24 04:54:28","0"
"1675","57","500","65","1984-06-06 07:40:38","633827.87","65","1979-02-21 18:54:18","0"
"1676","24","367","40","2009-06-03 16:09:27","624520.98","36","1986-11-21 15:00:08","0"
"1677","62","150","20","2019-04-30 01:38:51","2035840.34","0","2020-07-17 03:55:15","0"
"1678","50","226","57","2020-06-13 00:14:19","1139529.39","32","2016-09-15 01:26:30","0"
"1679","76","236","0","1997-03-15 14:47:19","184257.39","57","1982-12-14 17:41:01","0"
"1680","83","232","41","1996-09-15 04:58:19","4686859.82","53","1980-09-22 02:17:03","0"
"1681","83","0","76","1999-06-28 13:09:28","1742598.1","7","2019-02-14 00:48:19","0"
"1682","54","102","59","1989-08-06 00:49:27","5382336.86","69","1984-08-11 11:28:14","0"
"1683","94","865","37","2020-04-22 14:07:22","8465981.77","35","1984-11-18 21:29:06","0"
"1684","58","430","92","1993-11-19 07:21:34","2880516.71","9","1973-12-28 09:09:40","0"
"1685","45","449","79","1971-10-12 16:18:08","7770644.3","42","2008-04-16 22:16:44","0"
"1686","5","169","4","1991-07-12 12:06:31","9913109.9","78","2007-08-29 05:36:25","0"
"1687","59","186","46","2017-10-08 11:50:08","632155.59","91","2009-09-10 19:52:12","0"
"1688","9","897","30","1971-11-15 13:05:02","6969491.92","87","2004-04-20 05:43:47","0"
"1689","20","660","79","2000-01-24 21:44:54","4175652.01","50","2015-01-21 00:19:39","0"
"1690","84","10","43","2019-03-13 07:54:48","6233048.32","93","2008-06-11 19:34:18","0"
"1691","7","915","44","1983-12-04 05:32:32","9200366.68","99","2017-08-24 18:19:16","0"
"1692","42","748","93","1974-06-01 16:38:40","9346515.75","79","1973-07-08 21:04:04","0"
"1693","37","16","5","1997-06-10 06:55:04","6241341.53","9","2003-11-06 11:20:37","0"
"1694","40","996","93","2021-03-23 00:53:29","9440294.76","3","1999-04-05 03:00:51","0"
"1695","90","249","18","2009-06-24 09:24:40","1101698.01","88","2021-07-02 05:48:26","0"
"1696","60","882","18","2023-03-30 14:35:29","5522514.33","28","1976-05-06 16:59:03","0"
"1697","92","196","57","1985-03-31 21:56:18","7895912.38","64","2015-12-23 23:30:52","0"
"1698","72","715","41","1997-02-17 11:33:02","2161443.33","35","2001-05-27 14:53:33","0"
"1699","44","375","70","2013-03-05 04:47:14","9754497.41","40","2002-06-20 17:38:40","0"
"1700","19","389","38","1992-02-04 06:39:24","4326914.8","37","1992-12-26 00:54:23","0"
"1701","59","246","77","1972-06-23 09:31:55","4596304.45","12","1994-04-06 23:40:49","0"
"1702","5","556","92","1981-02-21 12:55:40","3685865.37","73","1980-11-29 23:30:28","0"
"1703","25","772","36","2003-03-26 01:12:38","975926.92","84","2003-12-31 17:51:19","0"
"1704","36","362","36","1976-06-08 00:30:00","4326871.9","56","2011-07-28 02:58:39","0"
"1705","66","17","24","1990-04-02 06:59:41","9172313.78","38","1984-03-30 09:49:15","0"
"1706","34","115","37","2016-04-15 11:02:21","3507489.78","95","1973-07-13 20:32:25","0"
"1707","99","528","20","2021-09-23 01:51:01","111612.08","88","1994-09-02 04:01:58","0"
"1708","98","801","72","2003-04-04 08:06:30","8390111.25","35","2018-03-07 06:35:14","0"
"1709","72","575","46","1991-12-31 21:17:36","2123150.31","5","2005-09-17 17:50:31","0"
"1710","49","396","31","1976-12-21 18:31:01","7152281.98","43","2003-04-05 16:29:26","0"
"1711","50","5","16","2007-02-03 13:22:49","1823990.84","91","1998-09-05 02:13:25","0"
"1712","78","909","54","1997-10-19 18:53:53","8682337.65","70","2002-04-11 18:16:05","0"
"1713","5","668","65","1972-01-03 19:12:11","1513944.46","6","2004-07-03 08:07:16","0"
"1714","13","148","92","1999-04-21 21:03:08","878151.69","13","1996-12-25 11:59:01","0"
"1715","77","293","36","1983-11-07 04:07:59","5992914.79","98","2016-03-03 15:37:14","0"
"1716","3","421","57","2013-05-10 04:59:27","5444944.03","83","1994-03-24 11:55:40","0"
"1717","17","124","51","2004-01-26 17:35:03","5997853.37","93","2013-08-09 02:25:13","0"
"1718","87","98","34","2002-12-29 03:02:28","1442035.09","49","1975-05-10 16:56:59","0"
"1719","30","8","8","2022-01-19 15:53:49","3216217.18","78","1976-09-17 05:43:34","0"
"1720","57","740","44","1994-07-15 05:11:50","9966438.06","84","2016-10-17 13:10:10","0"
"1721","84","190","2","1979-05-20 12:47:37","1258738.14","57","2003-07-30 10:46:00","0"
"1722","68","428","8","1985-10-04 03:49:54","2781460.62","60","1999-08-20 09:21:40","0"
"1723","27","482","34","1982-08-07 14:05:59","6804919.25","94","1986-04-24 10:57:59","0"
