"1609","96","258","2017-06-20 11:24:50","6745268.52","28","1992-10-04 04:30:14","0"
"1610","33","962","1998-10-23 13:48:10","6775803.83","69","1987-02-02 21:05:44","0"
"1611","68","328","2001-06-07 05:01:21","1601922.68","75","1993-04-02 18:17:46","0"
"1612","63","796","1979-08-18 01:39:04","7574965.15","83","1985-09-24 16:14:15","0"
"1613","24","11","1972-01-13 15:08:40","9249105.93","44","1993-06-15 19:22:21","0"
"1614","0","724","2006-08-27 16:08:13","243875.24","74","1986-03-18 04:33:50","0"
"1615","73","677","1982-02-25 20:48:09","4861241.29","70","1994-06-30 08:54:12","0"
"1616","28","883","1994-05-08 12:25:43","6921308.59","13","2018-05-04 20:31:48","0"
"1617","69","699","1999-09-08 18:13:40","1580636.05","61","1978-12-23 09:24:52","0"
"1618","67","273","1986-05-27 07:18:18","9139253.78","11","2006-01-18 19:45:04","0"
"1619","22","972","1979-01-01 13:30:24","8318610.0","35","1976-01-17 12:10:35","0"
"1620","0","704","1986-08-27 21:21:45","6572042.48","31","1994-04-13 14:03:08","0"
"1621","22","936","1976-03-18 20:25:10","3666080.61","81","1999-01-30 09:45:43","0"
"1622","37","303","1979-04-07 10:17:07","848836.95","89","1974-05-10 19:30:41","0"
"1623","76","825","2023-06-23 02:25:29","2466086.47","25","2009-04-10 10:50:40","0"
"1624","42","455","1971-06-22 01:27:43","4745431.17","67","1981-05-25 16:21:07","0"
"1625","3","695","2003-02-08 21:43:06","3191014.65","38","1978-11-25 04:00:57","0"
"1626","10","102","2003-08-12 18:11:16","5097770.44","86","1971-09-03 16:15:52","0"
"1627","6","871","2005-10-08 11:10:44","5013546.99","55","2009-03-03 02:53:52","0"
"1628","22","439","1998-12-18 23:16:03","5081477.7","70","1985-11-30 02:35:23","0"
"1629","64","301","2000-05-07 00:18:22","4464683.95","85","1987-08-02 01:38:17","0"
"1630","75","341","1974-10-24 00:02:20","8778421.81","64","1973-09-08 07:37:17","0"
"1631","37","425","1985-12-27 11:16:53","1261733.55","3","1971-11-15 04:33:28","0"
"1632","44","854","1978-02-22 08:08:14","2880055.05","27","1970-02-17 01:23:14","0"
"1633","68","560","1983-11-02 16:02:09","6030500.08","13","1973-10-04 20:43:15","0"
"1634","5","511","1992-02-01 22:55:42","3099364.56","72","2001-04-21 22:29:46","0"
"1635","94","947","2010-10-01 15:55:01","9353585.6","36","1999-10-08 00:20:38","0"
"1636","92","25","2016-10-01 19:45:55","7295087.97","74","1976-09-09 20:50:43","0"
"1637","55","326","1972-11-01 22:04:52","6806947.95","31","1984-04-17 06:09:01","0"
"1638","90","933","1977-11-24 12:28:34","1777188.0","84","1971-09-17 18:41:38","0"
"1639","38","221","2015-10-31 13:01:22","7795932.13","95","1970-01-30 18:23:25","0"
"1640","14","436","2009-06-02 13:39:04","1394653.25","25","2020-06-01 14:02:00","0"
"1641","26","907","1995-04-16 20:57:07","2118424.28","29","1982-03-26 02:02:08","0"
"1642","26","91","2012-01-25 01:42:39","4395601.21","79","2006-04-02 16:57:04","0"
"1643","7","633","1994-11-30 19:01:06","2997528.9","26","1996-05-28 07:54:50","0"
"1644","31","262","1981-08-25 13:35:54","8029043.38","41","2016-06-24 17:04:27","0"
"1645","62","795","2023-03-03 10:35:16","3602945.44","98","1998-01-24 12:28:37","0"
"1646","46","616","1992-06-04 18:28:49","7193226.22","23","1984-05-24 06:13:53","0"
"1647","50","190","1988-04-21 05:13:35","5619460.09","58","2001-08-30 23:05:55","0"
"1648","37","741","1994-05-23 12:30:20","7316252.89","68","1996-10-13 23:45:36","0"
"1649","73","656","2018-06-07 16:04:19","5770911.93","54","1994-03-11 02:05:02","0"
"1650","97","898","1999-06-09 01:22:57","5428926.25","46","1995-02-19 11:56:01","0"
"1651","39","468","2022-05-06 19:10:45","7900980.62","70","1999-12-05 18:42:49","0"
"1652","20","702","1974-03-10 06:01:49","4387506.03","11","1979-01-01 17:24:54","0"
"1653","29","717","2012-11-06 01:52:17","5987556.95","23","2010-06-26 06:22:09","0"
"1654","60","679","2001-04-09 07:15:22","4902460.56","87","1990-07-14 19:21:00","0"
"1655","35","550","1983-09-17 09:12:29","6276192.98","53","2018-07-25 18:05:12","0"
"1656","97","946","2015-10-26 16:14:59","2511576.03","31","1973-07-13 19:04:06","0"
"1657","88","199","1996-12-21 06:34:27","2091404.23","92","1985-01-29 07:43:06","0"
"1658","3","639","1989-12-02 08:19:34","8440439.91","64","1977-11-01 11:06:18","0"
"1659","6","627","2015-06-21 12:30:48","2521825.2","6","2013-08-14 23:30:19","0"
"1660","29","329","2003-03-20 17:44:04","4616204.81","90","2019-02-17 00:15:49","0"
"1661","15","704","1995-08-09 17:57:23","3956696.57","100","1983-04-21 12:58:19","0"
"1662","34","31","2018-06-25 18:00:55","8161784.01","26","1989-07-18 13:30:46","0"
"1663","30","136","2013-11-22 15:41:06","595450.05","51","1975-05-27 09:36:15","0"
"1664","63","716","1973-09-25 15:08:05","2011203.26","10","2012-11-22 07:31:26","0"
"1665","63","620","1997-07-07 09:06:16","2639269.2","41","2005-05-29 17:37:51","0"
"1666","7","546","1973-10-20 18:09:56","3999548.99","70","1976-08-27 05:35:17","0"
"1667","41","341","2008-04-14 22:52:11","5329492.77","15","2003-09-08 18:13:57","0"
"1668","33","731","1984-11-12 00:54:03","1729182.34","24","2012-05-17 19:45:39","0"
"1669","47","554","1974-10-13 19:02:44","3005892.52","94","2000-01-19 09:16:41","0"
"1670","96","170","2023-11-23 18:38:28","5349654.47","57","1974-10-22 08:34:28","0"
"1671","22","341","1995-03-05 19:15:42","4324797.02","80","2016-06-15 13:39:24","0"
"1672","12","21","1975-08-15 10:08:17","1549729.37","86","2021-12-24 03:55:09","0"
"1673","79","193","2007-12-30 14:31:52","9097898.81","53","1989-12-30 21:43:47","0"
"1674","18","343","2006-10-21 16:28:48","4176000.74","15","1990-03-30 15:56:50","0"
"1675","18","177","2020-06-24 00:06:21","4093515.5","99","2017-11-15 05:05:52","0"
"1676","30","906","2012-07-15 21:13:51","2449501.2","36","1976-12-03 02:40:21","0"
"1677","36","594","1986-11-19 04:22:27","8417447.83","68","2015-06-04 01:52:31","0"
"1678","95","779","2002-02-12 09:57:08","6700736.03","50","1984-07-09 17:43:19","0"
"1679","78","174","1977-12-25 10:46:29","5363992.0","74","1972-09-14 02:10:58","0"
"1680","38","9","2009-03-12 01:17:58","9847160.79","11","1974-08-01 00:26:30","0"
"1681","82","912","1985-09-02 06:11:36","991595.19","72","1977-01-04 05:18:04","0"
"1682","6","328","2007-11-29 16:27:36","2112584.94","49","2022-06-17 18:08:09","0"
"1683","46","473","2002-02-26 11:10:26","3146059.32","50","1991-01-21 04:52:12","0"
"1684","23","908","1998-04-25 18:19:16","9345710.87","92","1994-05-13 22:23:40","0"
"1685","25","525","2007-10-11 04:51:51","8065954.23","15","1978-09-15 23:55:27","0"
"1686","15","443","1973-01-17 03:00:31","7682470.76","42","2006-11-26 20:00:32","0"
"1687","27","698","1993-04-21 01:10:53","5715020.39","34","1979-09-21 03:34:53","0"
"1688","59","859","1980-05-10 21:07:42","8507490.89","41","1974-04-14 14:17:00","0"
"1689","65","687","2011-06-30 15:45:30","9139924.66","47","1990-11-25 20:50:52","0"
"1690","7","78","2002-04-18 16:59:45","3181904.25","41","2008-02-13 18:23:15","0"
"1691","20","877","1990-01-10 05:01:35","7436284.69","29","2008-04-04 13:01:51","0"
"1692","10","173","1998-10-01 12:24:55","1787668.34","83","1972-05-21 13:39:11","0"
"1693","56","777","2000-05-21 02:41:13","3526876.24","32","1992-08-11 18:03:10","0"
"1694","69","498","1983-05-05 09:05:51","996372.56","95","1975-11-02 16:04:25","0"
"1695","50","680","1990-06-16 19:13:56","4070528.94","18","1983-06-02 05:21:47","0"
"1696","6","831","2017-02-28 15:10:51","5935690.17","100","1993-01-04 05:42:12","0"
"1697","30","408","2011-09-04 23:57:40","5924335.25","56","1999-01-24 08:24:56","0"
"1698","37","781","1971-06-09 15:46:01","4444951.02","11","2001-06-10 23:14:49","0"
"1699","16","69","1973-05-02 10:32:45","2672338.89","30","2013-08-31 13:21:56","0"
"1700","47","856","2013-05-11 21:29:36","9021527.24","50","2007-07-03 20:36:25","0"
"1701","24","535","1996-01-28 07:18:41","2637721.14","40","2023-08-15 19:26:56","0"
"1702","89","876","2002-06-12 00:13:26","884875.13","23","2005-06-15 07:04:05","0"
"1703","9","213","1973-07-25 02:01:59","6389724.23","73","2021-10-11 10:26:28","0"
"1704","11","725","1993-07-27 18:03:16","3266428.32","0","1985-07-25 00:52:24","0"
"1705","34","97","1974-10-03 05:21:48","2784127.44","69","2015-07-25 05:06:38","0"
"1706","41","806","2015-02-16 12:53:11","4257472.54","85","1976-09-16 03:50:12","0"
"1707","32","65","2015-04-29 14:03:49","6344045.93","14","1976-06-09 03:20:15","0"
"1708","12","619","1984-12-17 09:49:02","9891978.51","28","2015-01-15 04:17:23","0"
"1709","38","221","2010-02-20 04:47:13","983587.52","86","1983-06-26 17:40:26","0"
"1710","78","337","1977-12-11 07:54:19","6875863.38","67","1997-01-26 12:35:55","0"
"1711","81","424","2013-09-22 23:37:32","8096401.36","40","1999-01-31 22:53:41","0"
"1712","64","364","1996-05-11 21:50:56","1345153.34","37","2017-07-20 11:44:29","0"
"1713","24","282","2022-08-28 21:43:29","6223360.41","66","2019-02-01 13:54:01","0"
"1714","40","388","1978-09-02 05:46:14","7205383.24","38","2018-02-17 04:28:07","0"
"1715","70","707","1995-03-20 10:27:20","8116015.94","22","2018-04-22 01:54:40","0"
"1716","4","587","1979-01-21 19:43:18","3364887.1","45","1976-09-17 13:06:51","0"
"1717","68","766","2008-10-24 17:39:19","279424.48","48","1999-03-29 19:13:09","0"
"1718","60","719","2007-10-16 15:43:30","8549732.84","42","1976-12-15 22:30:28","0"
"1719","29","436","1971-12-29 20:34:59","4442092.59","50","2012-07-03 22:48:23","0"
"1720","13","209","1992-03-17 17:46:54","997939.83","0","2017-08-02 13:11:41","0"
"1721","1","866","2004-04-25 19:40:44","8932614.74","83","2020-09-12 01:08:59","0"
"1722","18","667","2012-10-11 18:51:32","9676177.51","8","1985-09-23 15:52:33","0"
"1723","44","237","2004-12-25 06:52:16","2250618.76","44","1976-10-12 20:35:25","0"
"1724","51","707","1971-02-20 22:39:25","3668288.96","12","2015-11-16 16:50:47","0"
"1725","91","6","1985-06-10 00:14:31","7876162.55","87","2023-12-01 18:09:03","0"
"1726","5","905","1996-01-27 23:55:49","2780954.6","55","1989-02-20 03:09:41","0"
"1727","14","157","2010-09-23 13:55:32","6198543.03","49","1970-12-03 19:03:12","0"
"1728","10","383","1990-11-18 06:09:15","353714.04","46","2018-10-02 03:17:36","0"
"1729","73","455","1973-03-28 06:15:18","4011464.68","59","1994-04-22 15:11:52","0"
"1730","59","51","1999-05-07 09:00:43","8144460.46","88","2009-06-03 20:31:38","0"
"1731","84","262","1972-05-09 21:52:41","3306648.92","5","2022-01-03 12:21:49","0"
"1732","79","230","1997-01-29 04:17:30","8675740.63","20","2001-01-11 03:01:54","0"
"1733","10","141","2002-01-24 14:01:45","964146.63","53","2015-08-14 02:30:36","0"
"1734","64","985","2022-03-18 23:45:19","3636094.33","76","2020-06-10 01:06:35","0"
"1735","17","865","1975-05-08 19:09:55","8058465.89","99","2015-05-08 02:51:37","0"
"1736","54","966","1982-03-27 09:01:49","1055799.52","26","1977-10-16 16:21:25","0"
"1737","83","203","1970-03-11 11:23:43","6268417.26","91","1979-05-09 18:04:48","0"
"1738","20","173","1985-07-28 22:49:19","8699739.59","6","1970-03-15 11:43:12","0"
"1739","13","524","2009-05-31 16:46:43","6381758.13","50","1976-07-29 14:31:18","0"
"1740","86","509","1993-07-30 05:29:33","5729091.26","73","2022-05-28 07:31:26","0"
"1741","25","38","2017-10-29 10:56:25","7857207.59","57","1998-09-22 16:49:17","0"
"1742","8","828","1979-04-01 07:00:10","784869.63","4","2005-06-28 13:54:12","0"
"1743","89","35","2009-03-22 15:59:09","2280923.68","19","1984-04-22 06:01:23","0"
"1744","74","914","1998-06-23 21:42:26","6570040.79","86","2016-06-19 12:30:18","0"
"1745","93","96","2012-03-04 06:10:16","2514386.27","59","1994-07-10 17:49:45","0"
"1746","30","351","2023-10-18 18:00:10","2392766.2","15","2007-07-18 19:12:19","0"
"1747","31","552","1985-08-07 03:21:10","4540318.33","93","1974-01-01 23:48:00","0"
"1748","28","226","1994-05-31 21:51:39","7527636.02","83","2021-03-18 18:53:33","0"
"1749","55","96","1984-12-27 19:27:33","6126076.8","65","1994-04-13 18:41:25","0"
"1750","79","758","1972-04-04 03:53:06","6498128.58","14","2000-10-29 05:30:53","0"
"1751","91","621","2022-08-01 13:37:34","4046413.19","40","1997-10-10 20:14:24","0"
"1752","13","955","1995-03-26 18:02:24","9192682.95","13","2013-12-16 06:15:57","0"
"1753","81","621","1974-06-17 13:30:36","356488.62","11","1976-06-15 05:46:44","0"
"1754","82","952","2016-11-30 06:50:22","43336.63","39","1989-10-08 14:31:24","0"
"1755","40","837","1973-11-22 00:54:35","6397398.58","7","1980-04-29 22:56:22","0"
"1756","74","161","2023-04-12 02:17:29","1273905.49","45","2018-08-22 21:18:45","0"
"1757","4","928","1991-01-04 00:27:04","3433843.84","86","1978-07-07 02:51:06","0"
"1758","33","312","1999-11-24 01:26:29","7227995.91","69","1991-03-28 10:07:54","0"
"1759","17","793","2013-07-07 00:14:45","1944167.65","52","1994-03-31 15:32:21","0"
"1760","8","124","2004-08-24 05:28:48","5872158.09","46","1987-10-02 20:44:18","0"
"1761","45","826","2022-05-29 06:25:32","5444645.7","15","1989-07-28 01:13:47","0"
"1762","74","291","2019-06-02 04:52:29","938885.78","18","1973-10-27 11:48:19","0"
"1763","25","347","2014-12-08 23:30:18","6557614.51","49","2003-04-12 01:07:56","0"
"1764","20","221","1974-08-09 13:50:56","685130.46","69","2014-06-21 15:28:19","0"
"1765","24","314","1996-09-30 09:36:24","4698678.94","58","1998-07-13 00:28:01","0"
"1766","46","881","1975-07-28 02:23:46","7537693.37","32","1997-07-29 05:01:31","0"
"1767","67","586","2009-09-22 20:07:03","1302531.92","55","1977-01-30 19:57:03","0"
"1768","83","138","2018-01-15 12:37:44","2092350.06","76","2010-08-04 13:59:28","0"
"1769","26","987","1985-05-09 21:06:04","7209659.01","87","1977-05-23 01:04:27","0"
"1770","6","125","2000-12-22 05:06:37","1311477.82","57","1990-04-03 15:27:52","0"
"1771","13","221","1993-03-29 03:42:50","1893637.81","9","2016-11-02 06:35:56","0"
"1772","8","944","2023-01-06 11:05:57","3399483.97","56","1974-07-15 10:21:28","0"
"1773","47","441","2004-09-29 10:31:15","1317341.66","70","2006-09-05 11:36:55","0"
"1774","18","334","1996-09-30 08:50:38","1719762.32","83","1984-11-06 13:06:30","0"
"1775","4","487","2009-02-06 08:40:13","2050815.17","70","1975-12-07 12:12:41","0"
"1776","84","181","2014-07-10 18:15:57","7122704.66","70","1999-06-02 02:49:42","0"
"1777","65","171","1983-04-05 02:47:41","1311382.78","1","2020-10-30 01:53:59","0"
"1778","33","287","2021-05-10 17:57:12","6073787.7","56","2002-05-31 05:43:50","0"
"1779","63","446","1977-01-17 08:03:17","8768314.83","58","2007-10-20 08:18:13","0"
"1780","4","514","1970-12-04 17:05:55","3633438.52","46","1992-02-01 05:33:20","0"
"1781","76","205","1972-03-24 06:29:14","1017897.51","38","1985-02-16 07:45:04","0"
"1782","58","678","2008-08-11 09:23:17","4699693.72","58","1991-06-27 04:15:20","0"
"1783","39","710","2008-10-28 01:51:45","525291.72","88","1991-08-09 08:40:53","0"
"1784","93","770","2010-04-13 08:37:34","4507664.69","58","2003-01-31 12:48:18","0"
"1785","60","88","1999-12-08 07:24:58","2813056.99","14","2019-11-29 19:36:23","0"
"1786","11","528","1970-05-13 23:32:41","5276287.14","16","2004-06-03 09:40:11","0"
"1787","57","707","1978-08-04 09:21:41","6305937.6","52","2003-11-08 14:27:50","0"
"1788","24","772","1974-01-11 14:52:26","2365660.53","70","1973-06-12 14:19:58","0"
"1789","38","688","2015-04-10 07:01:58","8144450.06","26","2005-12-05 13:21:28","0"
"1790","16","784","2020-12-20 18:03:20","1486096.58","38","1999-01-20 15:58:26","0"
"1791","54","251","1985-09-25 19:10:19","9291200.66","2","1998-04-25 07:22:55","0"
"1792","43","866","2010-07-27 09:10:52","3046445.0","30","2012-04-03 20:24:50","0"
"1793","4","984","1991-03-10 01:53:08","9900299.37","97","1979-02-16 11:23:18","0"
"1794","29","760","1989-02-18 04:52:29","8200788.73","8","1977-05-01 19:59:02","0"
"1795","54","93","1975-02-21 14:29:50","2156034.84","29","1994-06-24 06:50:23","0"
"1796","45","57","2002-02-05 08:15:41","1547144.94","21","2014-07-26 08:49:45","0"
"1797","96","181","2002-04-16 10:34:38","9845548.57","6","1994-10-24 07:57:35","0"
"1798","92","139","1977-06-17 13:10:18","8126112.84","75","1981-10-25 08:41:26","0"
"1799","25","975","1974-04-08 00:18:21","3015309.14","21","1999-12-30 19:50:24","0"
"1800","92","344","1992-06-23 18:29:53","257600.06","24","2011-09-20 02:51:05","0"
"1801","61","569","1974-10-09 14:25:10","8013040.94","27","1970-08-26 07:39:13","0"
"1802","61","271","1970-04-25 19:26:00","1201557.97","85","1984-03-01 22:21:05","0"
"1803","31","743","2007-02-01 08:07:42","8494419.9","39","2009-03-09 16:01:32","0"
"1804","9","314","2005-10-08 04:06:54","3065804.37","47","1988-07-28 07:03:02","0"
"1805","12","522","1976-01-21 14:36:07","1931455.8","47","1974-02-07 02:33:15","0"
"1806","29","220","2015-02-06 23:07:57","9510072.63","72","2022-10-07 22:13:42","0"
"1807","93","864","2012-07-13 21:57:50","9331285.62","4","2019-02-27 00:05:11","0"
"1808","64","931","2010-10-04 02:28:28","3977783.41","78","1975-11-16 15:04:26","0"
"1809","43","813","1977-07-29 00:30:22","5489400.65","30","2003-05-29 02:35:44","0"
"1810","77","616","1984-03-11 13:24:56","9021794.69","1","1971-10-21 05:51:08","0"
"1811","56","412","1992-09-11 17:15:16","3846883.98","4","2007-05-12 03:48:25","0"
"1812","23","596","1999-10-31 08:08:17","3956316.14","83","2001-02-09 22:33:37","0"
"1813","71","313","1981-12-21 21:38:35","7810059.41","57","1979-06-26 22:28:11","0"
"1814","38","703","2001-01-03 10:31:16","2611848.17","39","1972-04-28 13:30:15","0"
"1815","1","660","1994-12-07 22:26:02","9246963.4","63","2010-03-22 08:37:59","0"
"1816","84","496","1984-07-13 15:34:50","5639708.78","36","1974-11-30 00:35:46","0"
"1817","96","849","1987-01-31 20:25:16","1745554.36","64","1997-10-08 22:38:22","0"
"1818","41","1","1977-11-02 16:25:05","242464.87","4","1984-03-04 02:15:39","0"
"1819","85","150","1993-11-15 19:37:37","1829516.04","51","2002-01-24 20:39:07","0"
"1820","23","442","2003-01-20 12:51:17","5228361.69","27","2011-12-30 14:22:59","0"
"1821","39","841","2019-05-06 00:19:15","777901.97","19","2020-12-08 07:03:03","0"
"1822","42","279","2008-06-22 15:37:30","7423373.9","67","1981-01-10 10:37:32","0"
"1823","94","458","1984-03-21 08:13:33","1552881.22","50","2016-06-17 20:12:59","0"
"1824","12","862","2020-03-05 07:44:22","9970708.88","94","1974-01-25 17:04:19","0"
"1825","3","314","1991-12-11 13:39:07","6728038.23","52","2002-10-17 03:09:04","0"
"1826","0","223","2014-01-01 16:27:43","5658688.69","21","1983-10-03 11:32:25","0"
"1827","21","777","1977-12-21 02:19:59","6829704.69","54","2010-01-21 00:27:33","0"
"1828","42","724","1974-08-31 19:58:18","6784593.06","93","2009-01-15 21:36:20","0"
"1829","31","981","2017-02-17 20:38:11","3763923.67","39","2021-01-01 05:51:09","0"
"1830","62","853","2010-06-27 02:01:37","5549172.28","58","1988-08-25 23:31:54","0"
"1831","49","675","2014-03-21 10:22:04","2921750.24","0","2008-04-19 01:30:58","0"
"1832","91","670","1988-11-10 06:10:27","1755596.26","66","1985-12-23 17:47:51","0"
"1833","3","668","1986-05-04 20:20:37","6166931.68","14","2016-07-23 10:25:19","0"
"1834","64","301","1974-10-12 04:55:49","940924.51","57","2015-10-11 16:32:38","0"
"1835","15","544","2012-08-14 12:06:14","947718.63","95","2021-11-01 22:14:14","0"
"1836","8","848","1991-03-02 22:56:19","4480634.22","17","2017-10-25 08:21:42","0"
