"1504","68","584","84","1983-04-28 08:51:47","400255.54","89","2019-10-18 23:31:58","0"
"1505","57","432","8","1979-04-01 07:00:10","784869.63","4","2005-06-28 13:54:12","0"
"1506","89","35","57","1984-06-15 21:58:57","1653762.76","26","2009-05-10 02:11:08","0"
"1507","53","626","94","2016-01-18 03:09:32","7331697.09","93","1976-05-20 10:57:17","0"
"1508","79","239","46","1994-07-10 17:49:45","2544718.31","43","2023-10-18 18:00:10","0"
"1509","28","127","56","1986-10-24 17:07:27","5794966.62","29","1998-10-10 23:54:27","0"
"1510","93","60","22","1985-01-26 06:27:11","3852105.49","89","2014-03-08 16:42:55","0"
"1511","96","442","10","1984-12-27 19:27:33","6126076.8","65","1994-04-13 18:41:25","0"
"1512","79","758","90","1972-04-04 03:53:06","6498128.58","14","2000-10-29 05:30:53","0"
"1513","91","621","86","2022-08-01 13:37:34","4046413.19","40","1997-10-10 20:14:24","0"
"1514","13","955","37","1977-01-20 04:54:55","6935872.78","81","2011-04-16 05:07:05","0"
"1515","8","33","9","1976-06-15 05:46:44","6960421.21","88","1970-04-11 07:35:26","0"
"1516","39","859","31","1991-10-15 05:20:53","8784245.97","7","2010-07-18 19:01:56","0"
"1517","7","155","59","1980-10-01 18:27:21","8406329.24","15","1994-05-31 11:30:00","0"
"1518","91","940","4","1991-01-04 00:27:04","3433843.84","86","1978-07-07 02:51:06","0"
"1519","33","312","44","2015-10-23 11:19:42","5802369.17","39","1979-01-20 17:06:27","0"
"1520","99","950","69","1982-04-28 09:18:51","4371523.47","45","1974-05-22 23:55:34","0"
"1521","15","521","56","1994-09-13 16:54:00","2801029.29","45","2022-05-29 06:25:32","0"
"1522","64","123","31","2009-08-08 05:22:29","3056110.04","92","1975-12-14 08:19:17","0"
"1523","18","57","19","1993-01-22 19:01:55","7090407.09","78","1996-05-25 22:32:26","0"
"1524","62","166","20","1974-08-09 13:50:56","685130.46","69","2014-06-21 15:28:19","0"
"1525","24","314","40","1999-10-12 13:43:08","4922700.25","53","1994-07-22 15:22:09","0"
"1526","10","718","27","1997-07-29 05:01:31","5680507.38","73","2009-09-22 20:07:03","0"
"1527","15","442","10","2014-08-06 10:50:07","1455553.28","90","1983-04-06 09:40:13","0"
"1528","76","610","20","1985-05-09 21:06:04","7209659.01","87","1977-05-23 01:04:27","0"
"1529","6","125","46","1978-04-24 19:52:45","4804547.93","38","1977-02-17 03:41:06","0"
"1530","27","349","18","1975-01-31 15:35:56","7390342.78","8","2023-01-06 11:05:57","0"
"1531","40","971","44","1974-07-15 10:21:28","4003386.73","55","2004-09-29 10:31:15","0"
"1532","15","564","54","1980-01-23 12:24:29","3509827.87","50","1980-11-24 22:21:05","0"
"1533","83","223","92","1972-04-20 01:43:01","5115686.38","73","1982-12-31 06:10:34","0"
"1534","70","89","71","1982-01-24 08:54:48","8601959.33","83","2015-02-21 17:48:52","0"
"1535","70","442","92","2004-08-12 11:31:24","1797488.28","24","1978-04-24 14:35:57","0"
"1536","1","764","27","1989-01-31 18:27:36","8103347.16","72","2000-03-26 11:00:48","0"
"1537","60","507","43","1977-01-17 08:03:17","8768314.83","58","2007-10-20 08:18:13","0"
"1538","4","514","0","1993-01-10 17:41:44","3895299.16","41","2010-08-16 15:01:45","0"
"1539","25","33","10","1990-06-20 21:08:35","2386939.52","58","2015-01-27 10:05:04","0"
"1540","72","448","46","1991-06-27 04:15:20","3274855.79","88","2008-10-28 01:51:45","0"
"1541","6","707","33","2019-09-21 22:10:49","8079453.87","75","1998-07-27 09:48:59","0"
"1542","58","497","47","1975-11-20 08:27:02","9488727.82","56","1987-10-30 16:56:38","0"
"1543","14","751","9","2005-02-13 13:28:12","57447.8","62","1978-07-08 15:05:00","0"
"1544","64","458","76","1978-08-04 09:21:41","6305937.6","52","2003-11-08 14:27:50","0"
"1545","24","772","5","1984-12-29 01:35:06","5954664.09","6","1990-09-13 04:07:04","0"
"1546","86","993","71","2021-08-13 21:26:52","2198359.54","67","1978-10-03 07:22:21","0"
"1547","98","766","14","1990-05-01 01:32:40","4584239.53","54","1986-09-17 16:55:51","0"
"1548","29","886","2","1998-04-25 07:22:55","3684136.0","76","1989-04-22 22:56:40","0"
"1549","30","635","4","1991-03-10 01:53:08","9900299.37","97","1979-02-16 11:23:18","0"
"1550","29","760","30","2021-12-22 07:22:26","736932.23","13","1998-10-18 03:19:21","0"
"1551","11","77","19","1985-11-06 19:57:12","9341417.99","46","1994-06-11 09:26:54","0"
"1552","7","482","16","1981-04-25 18:15:29","8969788.75","83","2021-07-16 21:51:17","0"
"1553","22","485","5","1994-10-24 07:57:35","7758320.85","17","1977-06-17 13:10:18","0"
"1554","96","819","59","1981-10-25 08:41:26","2160190.7","8","1989-02-09 21:10:29","0"
"1555","21","451","79","1992-11-18 06:57:39","3546620.96","3","1983-01-11 15:45:22","0"
"1556","78","489","56","1974-10-09 14:25:10","8013040.94","27","1970-08-26 07:39:13","0"
"1557","61","271","0","1977-08-13 09:13:14","7202068.09","26","1986-12-02 17:31:59","0"
"1558","92","558","86","1991-03-11 07:47:59","6183072.46","9","1990-11-29 22:23:33","0"
"1559","67","292","37","1988-07-28 07:03:02","1021634.24","65","1976-01-21 14:36:07","0"
"1560","23","379","5","1985-10-02 20:05:47","2309376.74","84","2008-04-26 03:55:28","0"
"1561","99","845","79","2012-07-13 21:57:50","9331285.62","4","2019-02-27 00:05:11","0"
"1562","64","931","65","1995-03-18 19:58:03","6567977.41","11","1993-04-06 17:47:04","0"
"1563","14","523","24","2003-05-29 02:35:44","9401179.37","77","2010-12-13 18:53:19","0"
"1564","26","860","94","1970-08-22 10:35:07","284361.34","56","1997-05-19 22:03:57","0"
"1565","42","366","4","2007-05-12 03:48:25","2007137.76","74","1999-10-31 08:08:17","0"
"1566","47","665","46","2007-10-06 20:24:13","3284355.42","22","2019-07-01 20:11:22","0"
"1567","57","142","32","2016-10-01 22:15:22","4892589.38","31","1990-12-09 14:53:49","0"
"1568","4","12","70","1994-12-07 22:26:02","9246963.4","63","2010-03-22 08:37:59","0"
"1569","84","496","20","2005-09-28 21:09:17","3032496.52","9","2021-04-25 22:23:11","0"
"1570","32","166","52","1997-10-08 22:38:22","3452701.01","0","1977-11-02 16:25:05","0"
"1571","2","38","20","2015-09-19 21:48:22","1576855.0","44","1981-08-05 23:46:48","0"
"1572","51","816","47","1982-06-05 09:14:18","4639944.66","62","2003-02-19 16:32:18","0"
"1573","27","631","95","1991-02-01 15:27:41","8821225.14","92","1974-12-06 16:46:35","0"
"1574","19","766","34","1988-07-30 13:05:20","8740107.61","72","2017-01-17 17:39:41","0"
"1575","67","165","93","2020-06-19 09:44:51","4806005.33","26","1979-11-04 15:10:44","0"
"1576","50","699","10","2020-03-05 07:44:22","9970708.88","94","1974-01-25 17:04:19","0"
"1577","3","314","33","2012-08-22 03:54:06","4438821.63","61","1970-03-22 03:54:02","0"
"1578","27","662","53","1981-07-13 19:15:37","2170143.72","21","2021-08-23 10:15:10","0"
"1579","14","964","69","1998-10-12 11:51:11","6320168.26","42","2018-02-25 01:09:26","0"
"1580","8","647","79","2009-01-15 21:36:20","2676644.59","88","1993-11-08 18:52:15","0"
"1581","39","767","51","2010-06-27 02:01:37","5549172.28","58","1988-08-25 23:31:54","0"
"1582","49","675","70","1988-07-08 07:27:28","57914.27","72","2018-11-05 13:17:38","0"
"1583","83","283","17","2005-07-25 22:22:18","2521040.35","3","2014-05-24 11:14:25","0"
"1584","30","588","13","2016-07-23 10:25:19","5380769.73","37","1974-10-12 04:55:49","0"
"1585","11","460","72","1978-01-31 05:55:02","5709086.64","80","1976-01-03 19:02:06","0"
"1586","95","780","8","1991-03-02 22:56:19","4480634.22","17","2017-10-25 08:21:42","0"
"1587","7","378","5","2001-03-16 18:34:06","8913547.48","88","1971-03-23 19:32:53","0"
"1588","95","14","18","2001-04-13 02:20:23","6654413.25","100","1994-12-11 15:04:05","0"
"1589","37","55","59","1986-04-24 19:32:25","8313900.27","66","1995-02-27 10:38:39","0"
"1590","44","847","24","1986-11-12 09:03:11","9704783.23","84","2019-09-02 05:42:18","0"
"1591","66","141","93","2018-10-25 07:30:27","255286.69","7","2016-05-24 02:53:08","0"
"1592","11","729","5","1983-02-14 21:18:50","8696457.96","74","2017-11-21 02:06:40","0"
"1593","93","539","98","1970-02-24 20:43:27","8100437.51","22","1971-11-20 13:47:15","0"
"1594","63","586","20","1985-05-21 23:48:21","4671706.15","3","1974-03-04 10:38:55","0"
"1595","5","943","46","2011-03-30 09:56:05","391221.35","81","2001-09-02 19:12:49","0"
"1596","21","369","19","1980-02-12 20:02:38","1956723.15","68","2020-01-08 07:24:04","0"
"1597","38","599","41","1977-11-12 05:59:40","650185.36","57","2004-07-16 16:32:20","0"
"1598","16","731","98","1970-04-27 06:01:47","8155371.43","57","2020-07-04 22:59:30","0"
"1599","30","178","0","2003-02-07 15:29:56","9437317.43","99","1973-12-09 03:52:23","0"
"1600","48","126","43","1981-06-07 18:39:11","5967090.38","100","2015-11-07 11:27:52","0"
"1601","65","575","81","1999-08-31 01:30:01","8622343.34","97","2017-07-29 13:58:58","0"
"1602","47","827","94","1989-05-24 22:14:47","7773559.3","36","2017-09-26 02:55:32","0"
"1603","77","164","33","1972-01-05 05:23:00","7360918.11","58","1982-03-08 23:52:52","0"
"1604","85","590","77","2001-03-11 06:07:26","782058.04","94","1970-09-12 18:52:25","0"
"1605","17","243","13","1977-12-28 14:47:53","1773724.15","62","1999-05-23 07:37:57","0"
"1606","97","920","52","2020-05-26 12:59:00","4563332.27","6","2014-04-04 05:45:56","0"
"1607","0","198","79","2021-04-05 10:08:56","6805653.97","100","1985-11-14 02:52:23","0"
"1608","89","459","70","2007-08-25 05:22:10","1170244.46","44","1985-06-12 22:41:45","0"
"1609","63","810","17","1990-10-27 10:09:53","4513949.31","62","1993-07-08 17:35:54","0"
"1610","36","631","10","2006-02-24 00:06:07","7083239.53","34","2010-07-06 23:04:23","0"
"1611","65","392","67","2003-02-12 06:56:17","114840.16","98","1987-05-10 23:56:53","0"
"1612","86","804","52","1998-03-08 09:30:06","3049168.26","99","1978-09-04 10:41:38","0"
"1613","58","888","52","1986-06-21 15:35:59","597895.76","3","2010-01-20 04:04:44","0"
"1614","22","883","44","1984-07-24 18:27:57","2573723.58","48","1973-11-24 22:39:22","0"
"1615","68","923","84","2011-06-11 05:22:31","898269.11","48","1994-12-04 13:39:49","0"
"1616","89","589","54","1976-12-01 15:36:01","2367747.35","43","2004-11-26 05:42:39","0"
"1617","91","573","81","2002-12-26 19:32:10","2545904.01","99","1999-09-04 05:02:56","0"
"1618","80","723","34","2002-02-22 16:00:35","4160479.28","72","1992-01-23 12:04:27","0"
"1619","99","325","67","1981-04-18 17:34:34","4948562.37","48","2020-08-20 07:59:55","0"
"1620","91","778","19","1979-01-06 21:48:29","9090118.11","29","2001-01-06 02:39:11","0"
"1621","93","763","95","1991-11-03 14:52:37","2250651.2","20","2013-04-09 02:23:03","0"
"1622","62","109","10","2018-11-21 08:20:35","532952.61","43","2004-06-11 06:30:53","0"
"1623","20","349","59","1994-09-10 10:54:47","1272617.32","94","2019-08-06 06:20:48","0"
"1624","16","796","43","2004-04-07 23:41:08","9468399.57","8","1982-04-26 05:15:08","0"
"1625","46","678","67","1987-12-23 02:54:14","3232884.63","12","1974-01-30 17:00:11","0"
"1626","2","506","44","1971-06-21 20:06:16","7063419.79","77","2011-11-24 14:32:07","0"
"1627","24","864","98","1994-03-19 08:24:57","226228.3","73","1993-07-28 04:41:11","0"
"1628","20","765","40","1981-11-10 01:05:45","7235255.25","3","1993-10-16 05:21:32","0"
"1629","86","216","76","1984-07-08 10:42:00","8669968.59","87","1985-12-12 04:44:00","0"
"1630","6","588","17","1974-06-09 03:10:24","7521168.59","31","2005-08-12 16:45:02","0"
"1631","41","583","5","2021-07-27 06:40:29","3395224.57","89","1992-05-26 12:03:01","0"
"1632","52","812","51","1986-08-04 19:10:09","81937.13","82","1996-09-22 05:47:22","0"
"1633","85","168","70","2002-12-19 00:35:16","5111701.33","26","2000-05-16 19:45:32","0"
"1634","9","672","10","2002-09-24 04:18:29","4083075.28","37","1970-10-09 04:10:16","0"
"1635","85","271","30","1981-08-24 17:54:56","1527040.49","44","1987-08-13 05:03:29","0"
"1636","21","178","31","2019-07-04 15:03:00","3446516.94","78","1974-07-12 12:03:31","0"
"1637","67","515","67","2020-01-15 16:35:37","8677573.95","47","1975-03-18 19:16:41","0"
"1638","52","760","94","1991-02-22 22:18:21","2416049.32","48","1999-01-14 14:24:57","0"
"1639","92","376","32","2006-06-23 07:36:12","5327613.1","43","2008-02-10 04:42:05","0"
"1640","62","524","31","2008-04-27 07:36:23","6361385.39","93","2006-07-11 20:18:19","0"
"1641","5","425","9","2008-12-15 14:42:20","5471991.26","55","2011-11-11 10:00:04","0"
"1642","90","147","24","1970-08-12 10:09:34","2749107.96","93","2017-10-28 05:36:59","0"
"1643","21","662","13","1992-05-07 19:56:11","4247368.12","93","2006-11-17 02:05:50","0"
"1644","28","537","70","1978-05-15 19:14:15","2405260.35","45","1980-07-23 11:34:56","0"
"1645","61","258","95","1996-03-11 18:42:43","2125828.86","19","1971-02-07 18:27:58","0"
"1646","93","342","37","1977-02-10 17:36:48","4241629.9","81","2018-05-01 02:20:04","0"
"1647","37","562","5","1989-04-27 10:12:38","6254795.41","25","1978-02-19 06:01:45","0"
"1648","39","840","65","2010-01-15 05:32:07","688081.44","84","1989-12-19 01:04:26","0"
"1649","28","451","57","1990-12-02 18:02:05","6973448.14","78","2014-12-17 13:35:23","0"
"1650","97","898","46","2016-08-26 12:19:46","7029713.57","97","2018-10-26 04:03:13","0"
"1651","30","229","69","2002-10-02 14:32:05","8369066.55","32","2016-02-10 12:34:25","0"
"1652","61","317","27","1985-09-06 10:46:41","2738237.53","55","2006-12-20 14:34:33","0"
"1653","49","822","90","1988-07-13 18:46:18","5505113.61","74","1973-06-03 19:05:18","0"
"1654","30","236","71","1987-02-08 12:03:48","9829657.43","49","1976-04-21 00:55:12","0"
"1655","77","369","65","2021-06-12 17:16:22","9050664.61","78","2003-12-11 10:05:53","0"
"1656","84","673","5","1973-01-22 06:56:58","7507957.15","3","2009-05-09 11:20:23","0"
"1657","84","169","41","2012-09-07 09:15:15","1609632.45","7","1995-06-11 22:49:29","0"
"1658","82","364","81","2021-10-19 18:41:54","3253549.06","30","1985-06-30 06:20:17","0"
"1659","49","64","79","1982-06-29 10:38:59","957736.06","1","2008-09-29 06:44:30","0"
"1660","33","894","9","1975-04-02 02:46:39","9706420.03","60","1974-02-05 22:53:08","0"
"1661","56","666","31","1996-08-01 18:20:09","5951019.79","69","1970-05-24 19:28:33","0"
"1662","28","809","52","1989-09-12 19:43:14","2165148.65","43","1978-03-04 09:37:06","0"
"1663","84","784","20","1971-05-04 15:15:14","9422065.19","59","1998-04-20 03:45:13","0"
"1664","32","926","34","1999-10-04 20:10:08","5845247.61","19","2022-06-11 22:00:52","0"
"1665","7","37","18","1982-01-02 19:49:14","6144925.43","96","1984-09-19 07:20:21","0"
"1666","98","242","37","1986-12-17 13:48:50","8750947.13","63","1973-04-30 16:25:59","0"
"1667","10","616","10","2002-02-10 03:20:53","3388305.54","12","2007-01-07 04:08:33","0"
"1668","71","928","94","2010-02-25 22:27:04","6971874.8","58","2018-09-03 19:58:46","0"
"1669","80","918","82","2000-04-07 16:52:49","2768812.92","15","1985-07-28 20:20:00","0"
"1670","25","964","44","1975-09-29 08:53:56","228146.1","80","2023-01-28 21:49:14","0"
"1671","20","628","22","1994-07-08 04:09:19","4837160.62","64","1999-05-19 11:23:42","0"
"1672","45","754","43","2022-04-18 04:02:42","265749.3","79","1992-10-20 00:29:59","0"
"1673","75","655","36","1971-09-04 18:25:31","6166816.19","76","1983-09-10 15:00:04","0"
"1674","1","381","59","1999-11-22 12:38:35","795908.93","94","2011-01-07 07:13:14","0"
"1675","24","527","31","2016-03-10 13:07:54","9585623.24","42","1972-03-09 23:47:25","0"
"1676","69","420","37","2004-08-31 23:56:03","8388793.56","84","1987-08-03 04:01:37","0"
"1677","66","443","34","2010-03-27 15:47:48","4183990.98","42","1991-07-30 08:14:39","0"
"1678","53","402","8","1982-08-24 10:58:27","1712016.32","13","1977-04-20 18:06:07","0"
"1679","82","760","14","1995-12-03 08:13:46","3843094.48","66","1978-07-16 03:36:36","0"
"1680","89","520","54","1984-02-04 05:52:18","5258027.39","17","2003-05-30 11:40:06","0"
"1681","61","282","71","2015-06-08 06:35:58","5530337.07","81","2018-10-26 00:13:16","0"
"1682","58","690","46","2006-02-05 00:03:21","7603932.93","6","2015-06-21 14:33:21","0"
"1683","97","769","8","1981-06-10 19:57:15","5358200.45","76","2012-11-20 05:07:31","0"
"1684","73","475","2","2020-08-14 19:57:22","8919177.34","7","1970-02-05 06:35:53","0"
"1685","23","578","4","2001-06-14 07:59:47","4687638.37","100","1991-04-19 20:26:24","0"
"1686","55","681","31","2006-08-30 13:17:57","2621736.41","41","2011-08-14 06:50:38","0"
"1687","17","589","93","1993-02-24 08:44:03","6009958.24","14","2016-11-23 18:23:28","0"
"1688","17","809","44","1971-11-29 01:12:12","2293145.38","68","1993-07-18 08:04:55","0"
"1689","9","254","37","1979-09-18 02:50:25","3394799.94","82","2017-04-17 12:53:11","0"
"1690","97","281","9","2004-05-17 12:58:28","4720081.95","63","1976-09-22 02:34:09","0"
"1691","40","467","4","1977-09-07 03:37:47","9812869.85","81","1975-08-11 02:44:09","0"
"1692","55","295","27","2005-02-13 21:42:31","8423313.1","57","1999-12-17 21:50:25","0"
"1693","43","411","72","1990-01-21 18:35:41","3615021.74","17","1986-02-15 00:16:14","0"
"1694","33","422","24","2003-02-20 00:37:57","111773.81","9","1999-05-18 03:18:29","0"
"1695","37","914","59","2016-04-09 19:54:33","3585100.51","31","1970-04-24 18:19:53","0"
"1696","48","587","94","2008-10-30 10:13:32","4610857.63","27","1982-02-25 22:30:42","0"
"1697","75","25","92","1988-11-12 23:32:17","7296957.87","5","2019-04-24 10:08:01","0"
"1698","64","678","81","1985-11-09 01:13:12","3239213.43","99","1976-04-20 09:03:58","0"
"1699","97","247","52","1984-06-02 02:43:50","2418801.83","65","1983-04-10 01:02:16","0"
"1700","73","933","72","1995-03-22 13:24:25","9053359.5","97","1974-02-11 07:19:34","0"
"1701","69","238","2","1976-05-31 12:01:26","3890454.54","30","2008-10-18 17:17:22","0"
"1702","68","79","51","1984-02-19 03:36:58","555264.46","40","2019-09-19 19:59:33","0"
"1703","21","631","41","1988-05-05 04:54:13","8774743.73","89","2012-09-23 19:59:50","0"
"1704","12","454","98","1970-08-17 18:51:12","708086.58","49","1997-01-17 04:16:16","0"
"1705","68","523","86","1999-04-17 20:55:50","5174636.51","48","2004-09-02 14:22:38","0"
"1706","59","336","52","1987-04-08 03:26:30","1812609.49","75","1995-10-20 22:22:08","0"
"1707","95","614","38","1970-06-25 13:05:16","6642443.72","94","1991-07-13 12:42:03","0"
"1708","41","457","90","1985-01-14 21:28:38","2317124.37","84","1971-07-15 16:49:36","0"
"1709","63","169","77","2007-03-02 05:17:25","8055428.01","53","1984-07-09 03:14:20","0"
"1710","23","307","51","1975-01-08 14:20:51","4195238.32","11","1999-10-14 04:29:52","0"
"1711","5","629","27","1984-02-08 04:08:17","1858515.7","37","1990-04-27 17:25:26","0"
"1712","92","274","72","2018-01-03 20:05:22","466486.7","10","1978-12-14 20:49:18","0"
"1713","17","5","38","2014-03-16 22:58:22","7654989.81","34","1975-05-09 08:49:52","0"
"1714","74","61","76","1978-11-07 17:15:14","6059544.05","91","1973-09-03 04:55:27","0"
"1715","13","427","8","2009-02-03 14:00:23","964608.67","50","2005-09-27 01:19:55","0"
