"1567","97","788","2007-05-08 08:50:00","2088735.7","81","2011-04-05 02:07:22","0"
"1568","21","209","1973-10-04 16:34:28","6238212.61","29","1993-03-13 03:49:55","0"
"1569","39","251","2010-02-14 05:17:48","5292833.02","9","1990-09-17 23:03:21","0"
"1570","36","421","2013-05-25 16:59:57","9336419.37","49","1971-11-18 22:42:37","0"
"1571","26","937","2010-04-22 03:26:06","8596407.68","32","1973-01-24 22:23:52","0"
"1572","72","65","2015-06-22 08:15:09","572653.79","36","1983-03-09 01:11:38","0"
"1573","40","839","1988-05-27 15:30:07","3391969.06","84","2010-12-21 19:26:58","0"
"1574","25","154","2010-05-26 17:41:07","9608251.32","27","2022-02-12 06:17:40","0"
"1575","96","167","2011-10-29 06:00:58","7238254.07","24","1990-10-30 20:39:46","0"
"1576","92","401","2013-12-18 22:07:18","557159.69","90","2002-03-02 05:23:41","0"
"1577","42","574","2013-08-16 15:55:12","1354174.47","86","2013-12-19 03:40:39","0"
"1578","92","166","2014-08-31 01:35:13","3875616.37","65","1978-09-29 19:57:16","0"
"1579","1","98","2019-11-24 05:26:18","210606.68","34","1976-08-17 09:56:30","0"
"1580","5","479","1999-10-12 08:23:37","6336655.23","36","1979-12-27 00:08:22","0"
"1581","12","440","2009-11-06 02:48:22","1297313.63","40","1990-04-09 01:54:44","0"
"1582","3","923","1976-05-14 00:11:19","6916184.88","59","2021-04-01 07:29:58","0"
"1583","0","528","2010-03-21 01:37:21","8629443.92","18","1976-06-14 18:49:53","0"
"1584","12","10","1982-07-26 21:02:14","2675248.14","24","1983-11-07 08:53:00","0"
"1585","35","694","1998-04-22 06:40:55","4662407.82","41","2000-08-22 11:08:55","0"
"1586","99","609","2000-11-24 16:51:19","3447164.61","59","2001-12-03 17:55:01","0"
"1587","55","839","1971-04-14 19:10:20","9317068.2","89","2019-11-14 23:17:01","0"
"1588","15","952","1983-04-01 01:12:26","1734130.61","78","1970-03-07 20:27:38","0"
"1589","94","335","1978-04-22 10:14:34","807084.75","17","2016-02-10 19:24:46","0"
"1590","20","183","2016-03-17 13:10:03","9231424.53","43","2010-06-02 17:37:29","0"
"1591","20","494","2010-06-05 13:22:38","4145547.15","18","2015-08-10 18:19:30","0"
"1592","75","48","1999-05-16 14:08:44","9675875.23","12","1980-03-30 10:43:21","0"
"1593","62","808","1986-04-05 11:31:33","9316654.69","76","2011-06-20 00:37:35","0"
"1594","0","48","1975-04-01 12:09:48","1963273.36","71","2004-03-24 23:00:33","0"
"1595","50","40","1974-09-30 14:53:52","2867584.41","18","2016-06-06 22:10:49","0"
"1596","16","919","1992-05-18 03:42:31","3575182.66","5","1986-10-22 13:39:29","0"
"1597","37","217","2006-10-07 13:44:01","357833.2","77","2008-05-07 17:59:52","0"
"1598","95","874","1987-06-24 05:27:40","4425480.8","82","1999-08-06 13:23:42","0"
"1599","43","308","1987-02-07 18:05:09","8660178.02","80","2007-12-24 06:25:50","0"
"1600","56","980","1981-07-22 11:54:40","4207741.1","98","2020-03-23 09:37:02","0"
"1601","45","268","2001-07-31 10:44:15","316538.68","17","2018-03-16 01:34:46","0"
"1602","8","614","1977-10-31 23:54:40","2268598.32","63","1973-02-03 20:14:59","0"
"1603","78","633","2012-06-06 21:17:27","1204405.85","62","2014-05-23 22:55:10","0"
"1604","54","662","1988-09-27 22:12:06","1472382.76","33","1990-08-05 11:01:42","0"
"1605","41","362","1984-03-15 14:18:30","8729649.87","67","1975-07-13 18:37:28","0"
"1606","82","399","1991-06-14 23:23:58","582906.56","6","1992-02-07 22:15:29","0"
"1607","60","434","2020-06-09 23:56:19","5684397.0","72","1987-09-29 20:26:01","0"
"1608","3","510","1981-07-12 12:18:14","5816135.76","59","2016-09-20 22:44:41","0"
"1609","69","295","1977-01-05 23:21:03","9942156.68","24","1975-12-28 15:40:50","0"
"1610","82","361","2015-05-12 16:31:05","3546385.39","92","1973-09-25 01:38:49","0"
"1611","98","524","2020-08-30 15:07:33","37688.69","96","1974-11-07 17:31:32","0"
"1612","7","904","1985-04-30 09:40:33","9889516.53","24","1994-08-11 00:39:26","0"
"1613","50","97","1983-12-26 13:22:48","476428.33","79","2019-04-08 19:21:20","0"
"1614","81","137","1990-09-22 06:26:20","4348805.61","35","1981-10-24 09:05:14","0"
"1615","43","13","1983-07-02 08:16:15","6929604.29","88","1986-01-09 04:07:49","0"
"1616","5","972","1972-03-14 05:52:41","8331897.25","6","1974-11-05 12:24:15","0"
"1617","39","98","2004-01-18 17:12:58","7852612.67","99","2018-02-11 20:28:16","0"
"1618","95","808","1989-04-14 19:50:33","1319806.62","38","2010-11-21 08:25:01","0"
"1619","14","959","2000-07-05 02:24:10","7702702.42","80","1993-12-28 17:54:58","0"
"1620","10","160","2017-05-17 12:46:49","6670558.14","93","1990-12-10 05:40:27","0"
"1621","70","119","1999-07-12 15:13:03","4930170.59","41","2003-10-13 12:13:45","0"
"1622","57","251","2011-09-27 04:37:58","4856680.67","80","1998-10-03 15:05:12","0"
"1623","76","234","1999-10-15 19:29:42","7007091.21","30","2008-10-18 23:02:18","0"
"1624","15","529","1975-08-13 14:50:39","3935463.93","13","1988-03-15 12:43:05","0"
"1625","32","439","1995-10-15 09:53:44","902972.09","89","2002-10-15 20:53:42","0"
"1626","31","371","2018-09-21 14:27:35","3804.44","45","2021-11-09 01:46:08","0"
"1627","52","209","1997-12-29 19:14:39","3092913.67","83","2010-06-19 14:21:50","0"
"1628","76","832","1984-09-07 21:17:34","4090591.92","99","2002-02-14 04:41:30","0"
"1629","32","843","1971-09-18 03:51:13","2951714.46","17","1978-04-11 22:53:39","0"
"1630","18","75","1993-10-07 15:25:12","3144433.56","61","2015-06-04 18:29:42","0"
"1631","7","486","2019-11-27 08:13:50","599169.61","27","2021-03-07 23:33:30","0"
"1632","44","762","1992-03-18 02:02:30","6749944.34","40","1992-09-22 06:39:06","0"
"1633","78","510","2008-09-06 14:25:55","7533437.59","24","2006-07-08 11:38:57","0"
"1634","99","197","1971-04-03 13:58:07","7523342.02","37","2011-12-22 16:50:56","0"
"1635","73","991","2013-05-18 18:05:11","9487332.58","11","2003-07-26 13:16:56","0"
"1636","52","538","2018-08-16 08:41:24","8534143.37","51","2018-06-02 12:28:16","0"
"1637","98","502","1997-03-25 03:02:17","5590751.02","12","2013-03-07 12:09:52","0"
"1638","19","420","2009-01-11 01:03:27","7404320.12","8","2014-06-27 16:47:52","0"
"1639","20","566","1996-02-13 02:19:22","9656470.45","85","1993-09-06 15:52:19","0"
"1640","29","259","2009-04-16 18:02:38","1960579.38","83","1977-11-05 08:18:39","0"
"1641","30","335","1974-08-15 22:28:42","9383617.6","29","2013-08-05 10:31:57","0"
"1642","52","465","2000-08-05 09:52:17","1854586.47","18","2023-10-24 11:57:53","0"
"1643","75","679","1981-05-24 02:48:19","7291360.44","49","1970-04-24 18:50:36","0"
"1644","29","868","2019-03-09 11:51:49","6389094.24","44","2019-01-14 13:39:54","0"
"1645","61","979","2009-12-25 15:55:10","4596515.54","38","2006-10-15 18:14:50","0"
"1646","75","769","2022-03-02 22:49:59","9371119.95","51","1995-09-10 23:03:34","0"
"1647","25","349","2023-06-15 16:59:33","7949021.18","8","2002-11-28 03:19:45","0"
"1648","19","300","2013-01-14 18:53:59","4244024.05","72","1994-10-20 00:47:24","0"
"1649","60","376","2010-02-11 09:19:22","5861099.95","96","1978-05-04 01:16:14","0"
"1650","84","487","1972-06-17 14:20:08","8634295.27","18","2010-07-01 18:06:11","0"
"1651","47","340","2007-01-29 23:42:42","7901443.32","91","2005-11-14 07:32:33","0"
"1652","19","497","1999-06-30 22:16:39","4485076.13","59","2015-10-27 12:30:32","0"
"1653","50","347","2018-08-28 04:45:20","9685626.57","62","2012-08-28 01:10:47","0"
"1654","82","165","1975-12-09 19:48:48","1299976.25","86","1982-05-06 15:39:09","0"
"1655","59","32","2011-06-19 13:53:06","1577334.83","38","1972-11-11 14:14:52","0"
"1656","84","50","2007-06-10 18:30:29","7896552.47","11","1998-07-11 00:38:30","0"
"1657","94","947","2000-11-29 11:34:56","8642947.62","53","2002-11-14 17:06:23","0"
"1658","36","807","1979-02-26 09:15:24","4482766.35","33","1987-10-14 14:04:12","0"
"1659","65","111","1975-09-17 14:54:16","8919778.54","53","2019-03-09 05:36:21","0"
"1660","85","161","1997-06-12 03:44:14","2613143.94","88","1989-09-24 02:05:56","0"
"1661","13","490","2013-08-17 05:16:43","519735.68","25","2003-03-05 14:00:42","0"
"1662","7","345","1986-06-20 15:42:48","8377460.8","71","1992-02-10 02:21:51","0"
"1663","28","119","1990-02-19 20:11:54","5686193.19","62","2021-03-17 13:02:09","0"
"1664","57","933","1986-07-12 06:12:34","8261916.55","20","1985-10-23 05:26:24","0"
"1665","90","163","1991-12-16 00:18:53","2800642.85","16","1976-06-18 05:49:15","0"
"1666","12","250","1987-07-16 11:37:05","9475362.19","89","1970-08-21 21:04:09","0"
"1667","68","264","2011-09-02 13:10:59","6082872.88","27","2017-08-25 20:42:18","0"
"1668","37","926","1970-09-02 03:19:10","538657.57","48","1986-07-11 19:57:53","0"
"1669","57","11","1996-09-12 04:40:27","2588889.51","20","1983-07-03 01:05:03","0"
"1670","54","383","1979-04-07 03:03:56","9891230.41","83","2007-02-15 03:47:49","0"
"1671","75","236","2001-03-08 03:34:17","1334754.78","26","2003-05-13 18:42:09","0"
"1672","48","776","2012-04-29 12:13:45","2650956.79","86","1972-06-27 16:43:40","0"
"1673","3","113","1973-12-31 22:25:16","7817466.13","43","1990-01-30 08:39:52","0"
"1674","42","525","2004-08-19 17:25:20","1136607.46","100","1987-02-18 08:13:24","0"
"1675","58","786","2007-09-14 03:05:13","5505584.7","42","2006-10-24 09:07:21","0"
"1676","63","772","2009-09-21 13:31:14","6914240.82","44","2017-06-06 12:01:32","0"
"1677","58","298","1983-09-10 12:18:02","8867867.35","45","1980-07-11 19:08:15","0"
"1678","26","141","1981-06-27 06:09:10","5586392.12","93","2007-08-11 18:26:47","0"
"1679","41","995","2010-12-14 09:10:49","8074354.97","74","2015-02-26 03:10:02","0"
"1680","56","673","1981-08-28 18:39:59","729224.87","52","2022-06-04 20:34:17","0"
"1681","75","720","1982-02-04 18:02:04","9489104.46","56","1990-03-05 08:24:52","0"
"1682","51","9","1983-10-19 22:14:50","2519807.74","2","1971-10-01 04:11:19","0"
"1683","27","596","1983-08-07 12:17:13","5823884.6","50","1976-09-06 03:54:29","0"
"1684","61","506","2019-02-10 21:04:42","8316408.26","20","2001-11-29 10:39:10","0"
"1685","46","38","1994-05-17 12:57:56","8862812.62","13","1976-10-23 03:38:02","0"
"1686","74","553","2012-05-05 15:55:42","8849499.68","99","1988-04-30 09:52:14","0"
"1687","62","906","1978-10-26 23:53:23","6415337.73","14","1985-07-12 09:47:15","0"
"1688","30","666","1991-04-20 22:26:18","8571962.31","38","2004-06-06 02:54:21","0"
"1689","45","818","2009-08-27 13:28:42","498711.94","54","1984-10-13 11:21:59","0"
"1690","5","427","1990-01-17 01:59:07","753995.79","60","2007-05-06 14:02:50","0"
"1691","83","388","2010-07-04 13:38:46","7556063.43","23","1977-01-10 22:49:45","0"
"1692","14","618","1986-07-10 07:22:40","35071.85","58","2013-05-11 13:16:00","0"
"1693","78","613","2021-08-21 22:02:05","1993983.71","81","2004-04-05 05:54:58","0"
"1694","22","520","1982-02-24 08:53:20","5282851.37","62","1992-11-07 02:11:33","0"
"1695","10","430","2009-02-04 22:15:38","1670622.49","41","2000-03-13 00:21:28","0"
"1696","34","768","2004-06-02 10:17:24","9329040.55","68","1987-05-29 10:19:51","0"
"1697","18","923","1974-02-11 12:21:43","530931.97","0","1991-08-22 04:01:32","0"
"1698","83","7","1972-08-23 00:50:21","6820566.27","2","1997-01-17 04:41:03","0"
"1699","6","91","1996-09-27 00:34:47","5420584.06","64","1974-02-06 17:37:31","0"
"1700","56","876","2009-12-30 05:39:35","2115891.85","97","2006-07-31 08:07:38","0"
"1701","74","466","1993-12-29 02:54:54","1095282.4","56","2009-03-15 04:05:19","0"
"1702","1","73","1982-07-01 21:56:07","7349184.86","50","2021-09-13 17:59:20","0"
"1703","62","673","2017-08-12 03:41:15","2432305.99","22","2003-10-13 15:47:24","0"
"1704","24","505","2011-08-26 12:32:38","7338833.81","70","1975-10-14 19:19:49","0"
"1705","38","18","1996-05-30 06:24:32","6948596.72","29","1973-10-21 02:12:31","0"
"1706","98","700","1971-12-17 10:17:58","13745.19","70","1983-03-01 08:31:08","0"
"1707","54","256","1998-09-11 06:34:30","856010.05","99","1987-09-19 15:36:42","0"
"1708","82","532","2000-01-08 05:08:55","5473791.42","87","1988-10-04 10:38:35","0"
"1709","26","402","1991-05-01 06:30:40","4811390.93","13","2001-01-01 10:46:10","0"
"1710","93","17","1992-10-14 09:07:38","112103.69","69","2014-07-26 01:53:08","0"
"1711","33","755","2010-01-21 07:42:25","3488306.7","52","2008-08-13 20:14:01","0"
"1712","53","631","2012-04-12 12:22:05","9977381.81","61","1982-06-06 06:26:37","0"
"1713","15","795","1970-07-17 12:42:15","8077127.27","97","1983-04-23 06:01:12","0"
"1714","69","416","1997-02-08 00:51:27","5352940.51","57","1971-02-10 12:11:19","0"
"1715","63","495","2013-11-16 14:01:46","1567694.61","37","2021-06-13 18:52:56","0"
"1716","79","231","2007-03-15 02:33:30","5496407.79","19","1981-02-19 20:53:45","0"
"1717","41","351","2009-09-17 20:01:45","7187725.06","92","1994-05-05 08:12:55","0"
"1718","37","160","2015-10-19 21:22:35","9444515.97","24","2006-03-17 13:10:20","0"
"1719","95","835","2000-07-02 13:36:35","818534.88","82","2020-12-17 08:56:51","0"
"1720","48","652","1972-03-25 22:35:42","720429.58","98","2023-02-09 08:04:52","0"
"1721","53","100","1983-12-02 19:57:38","8178719.03","11","1990-03-10 09:35:53","0"
"1722","53","578","1976-10-29 06:29:55","1895434.32","87","1997-08-19 20:37:12","0"
"1723","54","372","2008-02-22 08:00:55","4866028.49","29","2011-12-04 22:24:21","0"
"1724","89","942","2002-01-08 14:49:59","1020367.95","31","1998-10-05 00:33:44","0"
"1725","77","390","1977-11-16 23:51:25","7123331.58","89","1990-10-12 14:59:48","0"
"1726","10","250","2013-07-29 10:17:58","4982674.38","26","2004-11-01 14:59:14","0"
"1727","84","4","1992-08-15 04:45:23","929793.0","57","1998-06-29 00:06:28","0"
"1728","35","763","2015-02-21 04:38:54","7961685.67","72","2008-03-25 02:03:47","0"
"1729","85","116","2010-12-04 12:31:25","4297754.78","62","2019-02-15 19:31:48","0"
"1730","45","876","1981-12-17 18:51:35","7888847.69","82","1993-07-26 22:03:17","0"
"1731","68","80","2017-04-08 09:14:32","4743933.96","41","2000-06-12 13:39:26","0"
"1732","90","934","1982-03-17 23:58:44","8453075.43","0","2017-11-15 22:13:31","0"
"1733","74","285","1997-03-15 04:42:19","4607810.36","63","1984-05-11 21:16:13","0"
"1734","23","630","1981-09-10 12:33:55","5626255.17","54","2002-05-02 01:50:04","0"
"1735","69","520","1999-05-09 12:30:53","4467152.9","77","1981-04-12 04:26:01","0"
"1736","46","149","2017-01-05 22:58:21","7106197.31","19","2019-02-09 19:34:08","0"
"1737","25","917","2000-06-05 12:12:41","905037.27","0","1986-04-15 17:18:31","0"
"1738","94","473","1972-10-05 05:04:43","4897446.88","38","2012-11-18 00:54:50","0"
"1739","47","959","2018-06-07 08:47:51","7087519.57","10","1970-10-09 04:18:38","0"
"1740","86","799","1994-04-18 06:37:57","5027352.15","73","2022-01-13 10:21:13","0"
"1741","17","66","1976-01-27 10:45:08","2877026.72","99","2021-04-05 11:39:51","0"
"1742","97","910","1986-08-11 18:10:07","6048973.38","41","1981-01-25 13:41:48","0"
"1743","4","744","2000-01-09 22:00:13","8849752.93","7","1993-10-17 11:29:10","0"
"1744","27","133","1973-12-01 11:30:36","1317397.32","55","2001-09-07 12:02:01","0"
"1745","15","387","1997-12-22 11:54:15","7475110.35","20","1971-04-27 09:17:05","0"
"1746","39","132","1971-04-06 02:37:23","6216470.4","22","2014-12-27 08:59:21","0"
"1747","33","65","2004-08-03 02:47:35","4106569.59","17","1976-08-20 00:54:53","0"
"1748","74","393","1979-02-16 07:10:02","3847079.79","48","1984-07-27 23:46:03","0"
"1749","18","144","1971-12-28 08:16:35","6633088.74","72","1988-02-22 15:02:42","0"
"1750","34","49","1974-05-25 09:31:36","4245855.76","6","1980-10-21 22:09:29","0"
"1751","24","58","2013-03-24 00:02:30","6477272.69","87","1985-11-08 17:29:44","0"
"1752","97","33","2005-03-15 15:10:23","8406707.52","76","1972-02-11 10:31:05","0"
"1753","41","260","1977-01-26 13:51:49","5529636.85","70","1981-09-03 14:17:18","0"
"1754","54","247","1989-12-25 18:34:09","3675737.97","18","1998-10-02 12:02:39","0"
"1755","42","213","2021-02-07 03:29:32","3257734.78","34","2014-04-07 00:56:40","0"
"1756","35","333","1990-11-01 17:39:02","6010117.83","71","2021-02-04 11:49:34","0"
"1757","85","250","2015-01-19 15:34:26","3982398.37","49","2015-07-20 14:29:54","0"
"1758","5","233","2001-02-17 23:09:21","9746706.36","51","1976-12-07 11:12:13","0"
"1759","5","928","2000-06-13 21:58:31","286143.59","32","1995-09-24 20:21:37","0"
"1760","82","490","1975-05-04 11:46:05","5653375.11","50","1998-03-10 06:46:19","0"
"1761","13","249","1997-01-04 00:25:32","9924688.06","45","1989-08-02 13:40:22","0"
"1762","11","671","1970-10-25 06:27:06","8530662.18","79","2011-02-18 04:00:48","0"
"1763","25","422","2009-03-10 05:53:41","7028186.55","0","1984-12-12 01:39:23","0"
"1764","10","701","2001-08-21 21:20:34","3900812.68","41","1993-11-23 00:07:16","0"
"1765","63","509","1991-11-07 13:53:24","8854170.65","45","2021-07-17 22:47:35","0"
"1766","65","871","2012-10-14 01:42:58","4368022.12","84","2007-05-01 16:08:56","0"
"1767","85","398","1996-12-06 16:14:32","7235402.22","41","1977-05-22 06:55:46","0"
"1768","87","547","1977-05-31 21:26:46","3321796.51","50","1995-02-10 01:07:40","0"
"1769","68","912","1980-10-02 05:23:04","2219524.55","50","1973-02-23 04:28:09","0"
"1770","73","420","2011-05-25 17:52:39","3877347.79","41","1996-10-19 18:35:58","0"
"1771","60","106","1975-11-28 12:22:23","2724424.71","50","1987-04-11 17:35:34","0"
"1772","81","480","1984-02-24 08:53:22","3416795.99","9","1978-08-10 16:01:21","0"
"1773","87","252","1990-07-25 05:37:57","7121276.79","83","1992-11-06 01:26:33","0"
"1774","6","646","1984-02-20 14:56:49","8230157.16","37","2011-05-21 01:49:25","0"
"1775","76","609","2011-08-14 07:19:13","9539163.86","86","1991-08-19 14:11:59","0"
"1776","51","204","1973-05-30 09:18:10","8749932.72","91","2014-06-30 08:34:58","0"
"1777","41","143","2003-09-10 16:53:44","2704326.84","93","2018-07-31 05:52:54","0"
"1778","97","942","2010-05-21 01:21:33","6112149.15","88","1971-12-13 02:07:02","0"
"1779","19","971","1975-08-20 01:15:05","5328374.7","55","1990-04-17 06:01:26","0"
"1780","73","871","1974-08-26 17:26:59","6251480.24","51","1979-12-31 14:44:40","0"
"1781","71","66","1979-10-30 19:22:08","6730614.4","3","1997-10-16 21:42:06","0"
"1782","82","343","1993-10-26 23:14:41","1266195.04","55","1971-10-28 12:55:50","0"
"1783","54","641","1991-07-25 11:58:23","656614.47","39","1990-04-06 10:11:50","0"
"1784","99","347","1997-03-09 16:47:11","6182779.39","1","2023-02-23 17:24:47","0"
"1785","92","122","1981-06-18 16:47:02","8203022.62","61","1977-03-01 05:47:52","0"
"1786","81","296","2002-06-24 22:00:04","3151000.5","10","2022-01-02 01:39:05","0"
"1787","93","97","2002-09-28 23:12:13","6142198.6","39","2003-08-09 06:42:42","0"
"1788","66","788","2015-02-27 10:31:56","2201648.63","90","2017-10-24 15:06:49","0"
"1789","84","801","2014-11-27 06:42:10","8376999.48","87","1982-08-20 12:18:51","0"
"1790","52","96","2011-10-06 10:44:13","8932322.8","5","2023-08-31 17:50:58","0"
"1791","92","683","1985-10-19 12:57:42","7629258.86","8","2006-05-15 16:45:54","0"
"1792","55","771","2023-08-21 02:44:15","2363791.45","97","2017-06-07 02:15:17","0"
"1793","76","543","1998-07-19 17:13:39","4847225.12","15","1990-10-15 14:49:37","0"
"1794","76","822","1995-06-28 22:08:27","9074265.75","40","1990-03-30 01:11:07","0"
"1795","4","963","1998-07-19 03:35:27","8695879.06","76","2001-12-23 21:30:51","0"
