"1592","40","452","1990-12-16 21:15:15","7025004.02","17","2012-07-24 21:43:34","0"
"1593","32","436","1971-07-06 08:38:29","892445.65","69","1971-09-17 05:49:51","0"
"1594","66","557","1978-05-21 08:21:59","4791236.65","2","2021-03-06 20:25:26","0"
"1595","94","730","2002-07-22 23:58:28","6199786.41","47","1974-09-20 14:36:36","0"
"1596","17","284","1997-07-08 19:51:07","1373553.86","64","2021-11-18 07:29:14","0"
"1597","94","939","1989-07-21 19:53:41","4429433.39","8","1982-08-19 16:47:00","0"
"1598","96","174","2013-09-20 09:24:01","8353889.52","40","1982-02-10 15:51:20","0"
"1599","92","372","2002-09-02 06:03:09","4887480.24","35","2004-10-13 02:20:32","0"
"1600","10","965","1976-02-01 05:18:46","1746512.67","15","2016-12-20 22:50:18","0"
"1601","13","47","2018-01-04 02:18:30","7767292.37","51","1977-06-06 07:43:33","0"
"1602","13","131","2004-05-16 05:12:57","8848041.56","96","1991-01-26 05:54:57","0"
"1603","26","716","1995-01-16 17:59:38","3902367.8","42","1991-12-22 22:37:40","0"
"1604","24","258","1990-03-20 04:00:57","6907352.6","35","2015-04-13 04:24:00","0"
"1605","72","620","1995-02-27 15:15:16","6806078.52","73","2013-01-10 20:47:00","0"
"1606","94","831","2013-12-27 09:54:09","9980624.1","6","2004-05-23 10:55:22","0"
"1607","61","846","2005-01-28 13:58:06","7248553.47","23","2013-07-29 04:14:15","0"
"1608","42","411","2007-06-12 21:22:26","8257603.32","94","1990-01-02 22:16:47","0"
"1609","40","460","1976-08-31 16:18:43","1868.2","80","1992-09-27 16:18:42","0"
"1610","69","930","2007-10-13 06:27:49","1700366.02","50","2003-04-26 16:13:50","0"
"1611","12","123","1987-06-15 21:58:23","3079113.92","68","2010-01-23 18:27:42","0"
"1612","88","312","2005-07-09 23:50:38","5492018.25","43","1971-03-04 07:01:19","0"
"1613","24","208","1980-10-16 23:40:55","2683150.45","6","1992-07-15 02:21:38","0"
"1614","99","86","1987-07-25 18:15:44","5080445.88","42","2019-11-13 04:24:35","0"
"1615","71","860","1986-10-27 15:00:54","9487394.76","86","2017-12-19 20:54:42","0"
"1616","23","368","1981-12-22 22:35:58","1770711.46","73","1986-12-18 21:15:09","0"
"1617","26","86","1986-05-11 12:01:19","9771126.37","19","1999-07-12 12:05:13","0"
"1618","90","145","1973-12-25 12:29:07","7377608.89","96","2001-11-09 08:51:51","0"
"1619","96","836","2005-02-21 08:42:15","2429906.34","77","1982-09-24 22:25:05","0"
"1620","93","864","2022-06-13 08:38:05","9542621.86","70","1995-08-25 21:43:11","0"
"1621","16","801","1984-09-24 11:59:42","5992380.57","59","2006-06-10 01:56:51","0"
"1622","27","618","2001-01-06 10:36:49","9356894.33","92","1992-01-13 00:57:47","0"
"1623","86","228","2015-06-11 23:13:27","8084989.46","17","1981-03-19 06:42:52","0"
"1624","71","264","1974-11-06 20:05:16","2929250.1","98","1991-10-27 02:59:22","0"
"1625","57","399","2016-02-01 18:23:07","2736131.14","89","2023-09-07 11:26:19","0"
"1626","12","64","1978-05-03 18:27:59","2551637.38","11","1974-06-22 14:45:40","0"
"1627","35","706","2010-06-21 11:15:46","9025994.52","60","1995-03-06 12:34:16","0"
"1628","43","890","2017-05-31 01:16:49","7934451.38","100","1986-07-04 00:35:39","0"
"1629","10","456","1995-02-23 23:47:58","1850458.04","79","1985-03-18 03:02:10","0"
"1630","58","224","2012-08-27 23:26:38","89160.87","21","2006-11-12 07:12:56","0"
"1631","25","684","1972-02-09 18:59:55","7891568.14","74","1983-02-01 06:21:17","0"
"1632","64","329","1982-01-09 08:49:05","3185817.19","18","2004-11-03 01:28:16","0"
"1633","56","219","2007-04-19 23:22:32","7191887.05","89","2012-07-03 07:35:57","0"
"1634","28","417","1973-03-07 13:45:00","3729616.54","66","2022-03-11 01:08:06","0"
"1635","82","629","1987-08-25 07:05:08","1913356.41","53","1984-08-18 06:06:22","0"
"1636","42","310","2022-11-14 05:46:19","871711.55","8","1989-07-24 02:25:48","0"
"1637","77","685","1977-01-06 16:47:53","8020845.9","100","2011-11-04 15:54:21","0"
"1638","42","824","2016-06-26 19:52:36","67404.08","3","2001-07-22 11:23:55","0"
"1639","6","538","1973-09-18 22:15:55","3081037.53","87","2007-07-16 16:54:43","0"
"1640","33","141","1991-12-29 13:50:09","2239605.81","7","1999-04-16 03:17:22","0"
"1641","53","69","1983-12-10 15:49:22","2747522.94","70","1990-05-01 22:11:33","0"
"1642","29","985","1975-08-20 18:17:26","6157255.9","91","2006-10-02 16:48:10","0"
"1643","19","630","1980-10-13 09:24:54","5032798.51","81","1985-01-15 00:39:17","0"
"1644","72","51","2015-09-24 20:05:42","4486095.88","15","2012-11-11 02:14:11","0"
"1645","1","50","1982-12-20 00:59:38","3743145.49","20","1992-06-14 21:09:06","0"
"1646","64","738","2015-07-21 20:09:35","6910706.04","27","1999-01-12 09:00:40","0"
"1647","28","171","2019-09-11 04:49:38","2158776.08","39","2002-01-03 16:45:50","0"
"1648","77","36","2002-09-21 08:31:08","507469.67","24","2012-04-20 16:03:12","0"
"1649","51","477","1976-04-06 15:30:30","9677261.07","11","2006-11-25 13:44:23","0"
"1650","32","41","1971-03-20 02:23:55","8750799.43","54","1981-05-19 23:39:30","0"
"1651","7","580","2011-01-21 10:31:22","9563518.61","60","1993-04-12 23:08:09","0"
"1652","63","361","1978-08-19 22:20:30","5069952.1","55","1970-12-07 23:44:06","0"
"1653","11","148","2015-11-14 16:31:38","9260078.72","70","1992-10-10 17:52:09","0"
"1654","19","732","1984-07-29 05:22:57","5189836.38","9","1994-09-22 15:35:48","0"
"1655","99","5","2000-03-21 06:51:47","4149847.22","77","2023-05-25 12:37:21","0"
"1656","56","876","2001-07-20 15:11:56","8860950.74","25","2014-08-08 00:56:46","0"
"1657","49","680","2016-05-03 14:13:51","2502469.5","22","1972-09-09 02:05:54","0"
"1658","43","118","1980-12-12 21:08:33","2951665.13","5","1975-12-10 09:43:02","0"
"1659","20","752","1971-12-24 10:06:52","5159042.57","25","2021-08-29 07:08:16","0"
"1660","77","657","2023-08-22 08:25:30","3226354.64","51","2023-03-28 04:29:43","0"
"1661","61","350","2006-12-04 04:09:55","2510255.33","51","1976-02-21 01:36:31","0"
"1662","95","390","1972-09-16 04:02:27","4392886.89","93","2002-01-10 11:03:23","0"
"1663","67","955","1972-01-15 06:10:28","5634328.39","64","2021-02-06 22:52:26","0"
"1664","41","132","1982-02-26 18:49:00","2438717.81","63","1994-08-23 10:06:44","0"
"1665","88","708","2019-03-17 09:18:19","8290008.68","77","2010-08-13 03:50:38","0"
"1666","52","100","1970-04-27 14:57:07","1991332.67","90","2014-06-22 10:03:31","0"
"1667","20","618","1996-09-01 07:05:32","2339470.48","66","2010-05-05 21:33:34","0"
"1668","21","856","2023-10-01 14:51:31","6010598.39","87","2001-10-07 18:21:52","0"
"1669","10","548","2003-04-22 01:48:56","3332740.47","28","1970-01-28 01:00:13","0"
"1670","63","925","1987-03-26 21:00:34","1055689.03","16","2012-08-16 09:17:43","0"
"1671","17","188","2018-08-27 05:42:01","813429.48","61","2001-11-16 08:10:53","0"
"1672","36","974","1991-03-08 09:10:13","91529.5","80","2019-06-13 05:07:30","0"
"1673","78","665","1995-11-06 01:20:12","2176897.43","4","1976-09-23 07:26:38","0"
"1674","70","146","1995-08-25 05:29:09","2549042.09","28","2010-05-28 10:31:15","0"
"1675","9","68","2022-02-26 19:03:37","916076.94","43","1977-02-17 02:59:07","0"
"1676","60","936","2006-03-20 16:43:23","7911912.11","93","1996-01-24 11:09:29","0"
"1677","91","290","1981-01-03 21:40:41","846290.45","98","2001-03-25 14:15:23","0"
"1678","50","297","2020-07-14 14:41:50","5462103.29","2","1970-03-27 16:06:34","0"
"1679","27","205","2007-07-13 08:28:04","3587104.67","4","1991-10-09 22:34:48","0"
"1680","60","226","1977-11-12 09:02:41","1780914.08","96","1983-05-24 16:56:01","0"
"1681","60","210","1987-07-15 02:41:50","1194029.09","94","1975-09-23 01:24:50","0"
"1682","9","48","1982-01-10 22:28:31","5437027.3","25","1996-01-25 01:21:24","0"
"1683","25","669","2018-06-23 21:56:35","1180590.13","15","1975-12-23 02:14:29","0"
"1684","68","337","1996-10-07 15:56:46","7456211.19","18","1976-10-17 19:31:43","0"
"1685","86","253","2022-12-14 21:13:55","7144211.33","45","2007-01-02 17:51:06","0"
"1686","82","958","1993-10-03 07:52:27","4075563.43","90","2006-06-19 06:58:36","0"
"1687","49","17","1974-06-07 04:04:28","8865447.11","23","1996-02-26 09:06:30","0"
"1688","6","188","1999-12-23 15:09:12","5260380.24","12","2022-01-12 12:18:17","0"
"1689","41","161","1978-04-14 01:51:20","3912303.93","84","2022-06-26 07:59:01","0"
"1690","25","829","2015-04-15 11:15:56","6804940.88","36","2018-09-26 20:34:49","0"
"1691","38","121","1985-02-14 12:54:18","9372972.1","11","1990-05-17 04:22:59","0"
"1692","78","591","2017-09-22 19:02:29","8782770.8","2","2013-02-21 21:22:02","0"
"1693","62","398","1986-03-20 18:19:13","9670908.7","79","1970-06-02 11:25:26","0"
"1694","20","478","1983-12-07 19:32:07","6376419.54","80","1993-09-20 10:16:11","0"
"1695","23","391","2013-01-24 15:18:31","5032003.61","74","1999-11-03 02:24:55","0"
"1696","7","265","1993-09-20 23:22:54","740290.23","23","1975-10-18 18:44:47","0"
"1697","53","886","1971-03-23 01:01:12","8971876.52","41","1985-12-31 03:16:36","0"
"1698","83","968","1991-11-13 15:33:09","7513566.82","31","1971-03-03 07:01:22","0"
"1699","59","581","1988-05-24 12:48:38","5169138.4","71","1990-01-25 08:29:40","0"
"1700","40","33","2014-06-26 20:06:09","6486607.31","5","2007-07-25 02:40:07","0"
"1701","24","300","2017-01-15 10:04:43","8587169.79","34","1991-04-29 06:36:57","0"
"1702","43","733","1974-08-17 21:56:10","9103951.83","25","2015-08-11 17:04:50","0"
"1703","0","370","1983-09-04 17:25:55","7788757.73","73","1973-06-29 11:27:36","0"
"1704","45","4","1999-07-09 05:26:22","3462245.02","82","2003-04-03 16:52:13","0"
"1705","26","775","1975-07-06 06:26:22","1995119.98","9","2014-07-30 23:20:48","0"
"1706","71","875","1988-04-13 07:03:08","7121296.21","17","2007-01-16 16:57:04","0"
"1707","26","475","1980-10-26 18:54:06","897671.37","100","2003-11-19 13:24:18","0"
"1708","34","537","1978-08-11 11:48:19","4657649.69","52","1972-06-22 14:31:25","0"
"1709","11","532","1972-08-03 23:03:44","2589273.55","18","2004-08-01 01:54:36","0"
"1710","61","500","1986-04-24 13:06:23","4345410.02","88","2005-04-10 16:05:28","0"
"1711","73","206","2004-06-17 22:21:23","4271915.08","28","1990-11-28 00:51:55","0"
"1712","64","863","2021-05-28 14:07:37","3585324.26","20","1970-12-20 17:34:13","0"
"1713","48","817","1981-03-19 10:55:04","2477787.14","81","1988-05-02 19:45:13","0"
"1714","68","946","2016-09-16 18:52:45","9597874.6","99","2020-04-19 20:41:48","0"
"1715","10","320","2009-02-07 22:17:18","6034670.03","10","1988-08-01 09:01:04","0"
"1716","3","547","2000-12-03 18:32:18","9353166.14","95","1987-03-30 23:55:37","0"
"1717","72","714","2023-04-22 23:43:53","4192327.97","54","1981-11-01 19:26:31","0"
"1718","7","940","1985-09-06 18:32:18","6229048.22","86","1999-01-20 04:16:17","0"
"1719","26","320","1973-03-31 18:49:31","9307952.3","95","1973-01-20 22:02:22","0"
"1720","89","386","1994-12-18 14:44:51","1412670.52","77","1988-01-17 06:55:27","0"
"1721","21","217","2023-06-02 09:42:40","9465285.53","34","1987-08-10 03:18:46","0"
"1722","58","923","1992-07-29 23:38:08","7375291.23","52","2019-03-15 21:49:54","0"
"1723","52","307","1982-02-27 13:15:40","5800589.47","47","1973-12-15 01:32:52","0"
"1724","96","703","1974-10-21 02:31:50","1225048.35","45","2018-08-02 09:26:28","0"
"1725","98","212","2014-10-05 19:11:24","5367885.04","68","2000-12-23 01:38:36","0"
"1726","8","68","2020-10-30 22:46:42","6478586.61","74","1983-07-07 17:19:26","0"
"1727","88","390","2014-01-30 22:32:19","912418.82","70","1979-04-21 05:32:45","0"
"1728","35","794","1975-06-06 20:20:19","4912476.1","47","1970-12-13 23:30:06","0"
"1729","87","33","2020-03-31 11:55:34","9291361.7","27","2003-05-13 21:40:40","0"
"1730","96","162","2004-03-07 04:26:34","9817530.65","27","2013-05-11 21:36:59","0"
"1731","13","510","2019-01-03 07:00:42","4945019.61","23","1975-06-16 00:00:33","0"
"1732","89","243","1999-12-12 03:32:55","6540627.62","37","2008-10-26 10:09:26","0"
"1733","43","844","2020-04-29 04:11:20","6561323.37","98","2011-09-18 20:43:20","0"
"1734","59","77","2012-07-22 19:56:51","6054832.3","53","2020-10-27 07:29:23","0"
"1735","89","121","1983-03-28 07:13:46","1061600.67","13","2011-07-02 09:08:15","0"
"1736","67","22","1993-09-15 08:23:05","4526736.93","73","2023-04-17 21:12:30","0"
"1737","21","63","2000-05-16 17:38:13","279963.04","84","2000-10-11 19:28:22","0"
"1738","78","398","1997-10-31 09:09:02","3495250.58","10","2017-02-05 01:34:05","0"
"1739","51","305","1990-03-07 10:41:14","5062940.88","73","2020-03-23 19:50:41","0"
"1740","42","672","2022-11-10 10:15:42","8186241.24","63","2004-08-13 13:02:27","0"
"1741","93","393","2023-05-30 02:50:23","2040173.23","55","1994-01-03 01:03:03","0"
"1742","35","845","1975-07-12 20:25:24","8848048.97","88","1991-08-19 08:56:48","0"
"1743","26","156","2000-07-30 01:51:48","8932594.88","64","2006-01-20 15:31:06","0"
"1744","11","686","1988-05-27 17:48:07","2216319.86","73","1975-11-19 20:44:30","0"
"1745","40","59","2000-02-13 19:20:27","3314228.03","83","1983-06-07 10:04:16","0"
"1746","85","240","2004-01-10 18:28:45","5877208.22","97","1994-06-15 07:29:30","0"
"1747","97","280","2001-10-08 18:58:15","2090722.5","61","1977-04-15 05:09:53","0"
"1748","55","616","1991-05-08 08:05:14","9315831.09","90","2019-08-29 08:14:55","0"
"1749","37","191","2004-12-14 22:23:37","1466635.02","34","1987-09-17 21:57:01","0"
"1750","23","82","2006-11-02 21:24:37","2823459.26","8","1997-12-06 09:15:11","0"
"1751","76","426","1986-04-15 01:17:09","999759.05","29","1973-10-10 02:41:18","0"
"1752","10","969","2012-06-13 14:10:48","450448.55","99","1993-08-29 21:54:50","0"
"1753","58","389","1983-03-02 00:34:12","6221365.54","92","1977-05-27 19:50:55","0"
"1754","47","861","1998-10-31 04:38:25","7909052.11","85","1971-06-13 09:43:52","0"
"1755","59","177","2015-01-25 10:57:15","8167933.98","92","2019-05-17 02:09:00","0"
"1756","59","707","2022-04-14 05:47:30","4826362.17","54","2021-05-31 20:56:40","0"
"1757","44","486","1978-10-03 07:58:59","7925817.27","21","1994-11-02 05:05:43","0"
"1758","54","41","2015-05-18 19:14:03","2612855.93","4","1982-12-15 13:45:55","0"
"1759","83","13","1978-07-23 11:23:07","7838208.83","17","1984-01-24 21:59:04","0"
"1760","13","730","2018-04-12 00:54:00","2024056.13","70","2002-12-02 05:16:47","0"
"1761","98","975","1984-03-03 13:33:45","2562592.84","78","2012-08-18 09:51:25","0"
"1762","79","73","1984-11-24 08:43:51","7675407.51","12","1981-08-21 20:57:43","0"
"1763","15","510","2019-02-14 23:24:45","9714395.47","4","2012-12-21 15:17:54","0"
"1764","9","420","1982-07-22 10:31:54","8384765.03","32","1988-04-12 17:14:55","0"
"1765","76","480","2007-04-30 23:49:30","7120274.89","13","2020-09-24 15:49:13","0"
"1766","85","450","2015-12-19 23:53:13","7946752.76","96","2023-01-23 14:43:43","0"
"1767","12","413","2015-08-14 14:33:15","1192161.89","41","1994-09-23 03:38:58","0"
"1768","59","489","1989-08-16 10:29:13","1861234.6","82","2015-11-17 11:10:54","0"
"1769","32","725","1972-11-18 10:17:18","9790860.94","59","2004-06-25 11:29:10","0"
"1770","5","239","1976-04-09 15:39:56","1007832.05","62","2021-04-10 03:41:14","0"
"1771","99","715","2013-11-12 08:16:37","8548520.84","43","2002-12-15 09:16:59","0"
"1772","88","547","1997-01-26 22:50:40","5590152.12","16","1985-07-04 03:15:59","0"
"1773","58","429","2010-12-01 05:44:44","3041198.55","92","2017-01-29 05:52:40","0"
"1774","85","667","1995-05-10 03:05:18","1755953.89","19","1995-11-26 01:47:18","0"
"1775","29","55","1982-02-16 12:30:48","6311231.16","86","1988-09-14 11:59:32","0"
"1776","29","479","1995-12-09 03:35:59","1568345.66","4","1992-09-05 09:44:15","0"
"1777","21","961","1998-07-14 19:57:39","5963239.33","81","1983-01-03 04:25:44","0"
"1778","44","412","1987-04-04 08:35:33","1956874.13","32","1977-05-02 03:36:13","0"
"1779","7","693","1982-02-28 04:58:58","6640580.57","98","1978-03-18 13:03:56","0"
"1780","22","421","1992-02-01 22:21:55","3749751.34","9","2000-03-23 20:46:05","0"
"1781","0","161","2011-02-26 10:03:03","6085279.47","60","1993-02-07 12:10:06","0"
"1782","93","651","2020-11-07 09:12:36","2588099.69","55","1980-08-24 03:58:26","0"
"1783","62","478","1994-05-22 08:20:30","4287680.86","42","2016-12-15 14:33:11","0"
"1784","23","595","1978-03-03 03:21:39","3249758.84","45","1982-11-08 10:07:26","0"
"1785","90","132","1983-03-31 21:58:36","8656606.75","15","1984-03-13 19:45:35","0"
"1786","2","811","2022-05-08 06:39:19","231742.24","69","1987-04-26 04:28:56","0"
"1787","97","821","2017-07-23 07:50:05","5846736.51","92","1999-04-09 10:00:04","0"
"1788","15","942","2021-09-10 17:10:01","8670373.4","62","2021-12-23 18:32:53","0"
"1789","87","74","1976-11-28 20:21:00","4431291.77","0","1995-06-17 12:56:43","0"
"1790","59","988","2001-04-05 22:54:04","1736732.78","15","1989-05-12 18:19:04","0"
"1791","24","929","1999-01-10 22:52:40","9701475.8","56","2007-04-23 04:31:11","0"
"1792","95","78","1972-02-24 23:56:50","9198164.8","71","1999-10-06 02:13:51","0"
"1793","77","506","1990-09-24 22:58:12","5872016.41","89","1985-10-26 08:16:22","0"
"1794","73","312","2008-06-15 10:29:56","721498.77","87","1996-04-18 02:59:57","0"
"1795","19","345","1971-06-29 05:53:05","1054991.97","92","2003-12-27 13:40:28","0"
"1796","9","575","1987-10-06 01:34:04","2803250.98","94","1971-09-18 19:53:15","0"
"1797","38","818","2014-02-11 22:27:35","5681460.23","95","1980-09-09 23:20:41","0"
"1798","85","308","1993-02-02 00:48:21","8150430.48","92","2013-03-02 12:35:13","0"
"1799","90","197","1970-11-25 11:55:14","506804.95","20","1993-12-16 05:41:57","0"
"1800","25","19","2020-09-18 10:52:16","4118529.54","41","2011-11-05 14:24:28","0"
"1801","33","471","1987-02-28 17:19:54","7874874.7","92","1971-01-19 02:17:03","0"
"1802","2","327","2014-06-21 18:40:23","9840730.51","21","2003-01-12 05:55:25","0"
"1803","37","823","2010-03-19 05:49:18","6499184.91","20","2019-06-27 18:52:28","0"
"1804","81","396","1990-07-04 19:42:48","5118122.61","1","2010-12-17 00:43:45","0"
"1805","11","338","1977-12-08 11:31:19","8151700.32","80","1988-07-29 16:09:45","0"
"1806","96","376","2021-05-21 06:41:06","2180055.6","6","2014-04-07 00:29:46","0"
"1807","14","534","1995-02-02 17:41:06","9892630.92","50","2005-02-04 04:49:07","0"
"1808","73","308","2022-11-17 10:36:17","1478029.46","61","1979-12-05 18:00:40","0"
"1809","65","107","1982-02-14 18:33:10","5563144.13","21","2007-03-27 22:05:40","0"
"1810","75","18","1993-08-31 05:57:56","2392771.84","33","2015-04-20 12:56:14","0"
"1811","80","485","1994-12-27 02:13:30","5522945.9","69","2014-06-13 08:59:12","0"
"1812","86","184","1983-10-27 18:31:44","1740709.81","32","2008-12-09 23:07:51","0"
"1813","95","664","1985-11-28 06:03:06","1045415.07","25","2012-12-12 03:46:07","0"
"1814","46","540","2005-06-08 12:40:52","8671252.25","12","1984-08-02 05:21:26","0"
"1815","82","179","1987-05-25 09:03:05","8201604.69","99","2011-10-08 16:30:21","0"
"1816","98","377","2019-05-11 12:00:15","8368661.63","32","1998-03-30 19:54:27","0"
"1817","78","163","2019-12-20 21:53:20","8104972.83","46","1992-11-01 02:34:45","0"
"1818","47","798","1975-09-11 03:08:31","8628909.84","66","1999-01-29 20:12:49","0"
"1819","4","123","2010-12-16 19:38:24","7198219.39","50","2019-11-18 07:56:53","0"
"1820","60","644","1972-09-07 15:55:39","643259.39","50","2012-02-29 16:18:46","0"
