"1507","21","63","44","1971-10-11 01:30:09","9496138.98","84","2000-10-11 19:28:22","0"
"1508","78","398","41","1992-02-25 20:35:16","8741728.91","10","2017-02-05 01:34:05","0"
"1509","51","305","90","1990-03-07 10:41:14","5062940.88","73","2020-03-23 19:50:41","0"
"1510","42","672","84","2021-11-18 15:10:49","9426186.23","63","2004-08-13 13:02:27","0"
"1511","93","393","86","1982-12-06 14:57:27","9195731.83","55","1994-01-03 01:03:03","0"
"1512","35","845","9","2016-10-31 01:50:39","3412961.04","26","1979-11-21 10:52:59","0"
"1513","57","576","53","1976-04-16 03:59:51","6274910.69","34","1984-01-18 08:52:52","0"
"1514","73","90","33","1973-11-23 17:15:45","4752348.13","39","2014-04-19 04:48:33","0"
"1515","25","810","22","2004-01-10 18:28:45","5877208.22","97","1994-06-15 07:29:30","0"
"1516","97","280","93","2001-10-08 18:58:15","2090722.5","61","1977-04-15 05:09:53","0"
"1517","55","616","33","2018-04-28 22:24:16","9566379.1","93","1989-10-02 17:43:22","0"
"1518","22","591","14","1988-05-16 16:28:06","2794571.1","23","1975-05-09 21:08:03","0"
"1519","69","287","8","1997-12-06 09:15:11","6387046.77","47","1986-04-15 01:17:09","0"
"1520","11","251","5","1975-09-08 11:28:21","8272331.09","79","1972-11-08 16:55:10","0"
"1521","99","395","46","1993-04-24 21:56:25","2077066.26","74","2019-05-11 12:01:27","0"
"1522","13","425","76","1998-10-31 04:38:25","7909052.11","85","1971-06-13 09:43:52","0"
"1523","59","177","95","2015-01-25 10:57:15","8167933.98","92","2019-05-17 02:09:00","0"
"1524","59","707","84","2000-08-03 03:13:54","4566273.86","96","1993-11-27 20:10:18","0"
"1525","54","138","81","1981-05-26 05:14:40","3918763.71","54","1972-09-26 16:00:14","0"
"1526","85","264","90","1972-02-27 23:26:09","2044039.77","83","1970-11-25 17:56:57","0"
"1527","16","909","14","1984-01-24 21:59:04","1172341.36","78","2018-04-12 00:54:00","0"
"1528","24","644","47","2022-04-21 01:30:20","8317792.58","26","1986-03-29 22:16:09","0"
"1529","78","745","67","1974-10-08 21:19:28","2350669.15","91","1976-05-21 21:10:51","0"
"1530","21","131","93","2000-07-25 10:12:32","7750933.42","4","2012-12-21 15:17:54","0"
"1531","9","420","18","2023-02-21 04:16:47","2735713.43","34","2010-10-01 00:45:52","0"
"1532","54","640","71","1977-05-23 08:56:17","8523476.39","95","2015-06-03 22:48:00","0"
"1533","50","823","81","2021-03-14 09:07:55","8372425.11","12","1994-08-27 13:55:26","0"
"1534","85","119","33","1994-09-23 03:38:58","4982473.11","55","1989-08-16 10:29:13","0"
"1535","22","779","72","1987-03-18 23:27:15","9055185.78","78","1972-11-18 10:17:18","0"
"1536","59","581","4","1984-12-17 02:58:30","989561.98","12","2003-04-01 07:44:36","0"
"1537","96","986","65","2013-11-12 08:16:37","8548520.84","43","2002-12-15 09:16:59","0"
"1538","88","547","40","2005-06-06 04:00:25","1377201.8","29","2001-03-21 13:01:17","0"
"1539","48","709","31","2019-05-20 17:17:32","7428345.8","85","2008-10-20 06:15:36","0"
"1540","47","176","16","1995-11-26 01:47:18","9400009.67","29","1973-09-01 00:40:05","0"
"1541","22","689","72","1988-09-14 11:59:32","2448044.05","54","1995-12-09 03:35:59","0"
"1542","18","36","34","1981-08-26 15:36:15","8186423.28","53","2007-10-17 19:04:26","0"
"1543","81","206","36","1994-07-17 09:10:23","2722618.66","23","1987-03-13 05:17:10","0"
"1544","13","61","59","1982-02-28 04:58:58","6640580.57","98","1978-03-18 13:03:56","0"
"1545","22","421","33","1993-10-06 23:31:08","833581.91","56","1970-03-19 07:00:11","0"
"1546","19","714","57","2001-12-13 12:06:35","3645435.03","93","2007-11-19 05:10:14","0"
"1547","95","261","94","1999-09-19 03:08:13","1679687.53","62","1998-08-24 16:00:44","0"
"1548","45","455","34","2016-12-15 14:33:11","1945139.46","66","1978-03-03 03:21:39","0"
"1549","38","410","19","2017-12-13 14:27:51","1318817.55","24","1978-06-02 10:07:55","0"
"1550","26","16","71","2022-05-08 06:39:19","231742.24","69","1987-04-26 04:28:56","0"
"1551","97","821","76","2007-01-21 02:41:43","7757698.11","55","1978-04-03 13:38:28","0"
"1552","95","957","90","2003-03-26 07:37:38","9599435.1","97","2016-07-21 02:19:54","0"
"1553","9","107","41","1970-03-18 14:47:59","4016969.01","59","2023-04-04 20:27:03","0"
"1554","58","173","93","1978-05-18 04:27:09","3055001.72","24","2020-05-06 22:08:13","0"
"1555","54","502","56","2020-08-25 01:07:01","801834.88","4","2008-04-05 04:12:54","0"
"1556","55","717","44","1990-09-24 22:58:12","5872016.41","89","1985-10-26 08:16:22","0"
"1557","73","312","57","1974-07-29 03:15:55","7308014.27","49","1980-05-25 23:15:35","0"
"1558","39","22","10","2018-12-30 06:51:28","5362662.14","9","2004-02-22 10:08:29","0"
"1559","33","285","81","1971-09-18 19:53:15","9842321.68","38","2015-10-03 01:32:14","0"
"1560","82","612","81","1980-09-09 23:20:41","7180896.83","35","1993-02-02 00:48:21","0"
"1561","97","886","69","2017-12-10 03:01:30","1959111.64","1","1973-03-19 03:49:51","0"
"1562","20","399","19","1971-04-30 06:49:13","8002131.68","49","1991-10-30 11:14:39","0"
"1563","78","282","41","1987-02-28 17:19:54","7874874.7","92","1971-01-19 02:17:03","0"
"1564","2","327","70","1981-05-16 21:11:53","5211754.62","37","2015-12-22 11:43:18","0"
"1565","75","714","94","1980-12-05 15:22:43","7808307.74","81","1993-10-12 17:24:38","0"
"1566","38","545","0","2010-12-17 00:43:45","928152.01","38","1977-12-08 11:31:19","0"
"1567","97","751","93","1988-07-29 16:09:45","8078020.94","42","2021-05-21 06:41:06","0"
"1568","25","48","70","1977-09-22 05:05:49","5007749.57","47","1996-11-22 18:58:03","0"
"1569","66","674","30","2022-11-17 10:36:17","1478029.46","61","1979-12-05 18:00:40","0"
"1570","65","107","94","1982-02-14 18:33:10","5563144.13","21","2007-03-27 22:05:40","0"
"1571","75","18","36","1985-03-01 19:46:08","2835123.19","85","2012-09-23 21:23:39","0"
"1572","54","419","52","2006-10-08 17:15:05","7013249.76","86","1981-08-18 20:32:05","0"
"1573","25","174","27","2008-12-09 23:07:51","7995385.87","72","1985-11-28 06:03:06","0"
"1574","12","216","69","1994-12-20 05:59:50","5066994.46","66","1976-11-11 02:17:23","0"
"1575","27","783","17","1987-05-25 09:03:05","8201604.69","99","2011-10-08 16:30:21","0"
"1576","98","377","79","2023-01-14 21:38:47","2701896.08","53","2011-08-15 14:23:30","0"
"1577","19","919","82","1994-08-01 06:23:01","3602926.42","47","2014-11-21 03:36:53","0"
"1578","10","594","43","1972-03-01 21:50:28","1230374.21","77","2015-08-15 13:04:38","0"
"1579","50","914","47","2007-07-10 18:23:42","423646.69","7","1997-01-22 08:38:05","0"
"1580","79","587","30","1985-09-10 12:12:05","2266505.35","50","1985-06-28 21:35:38","0"
"1581","92","10","56","1993-11-27 11:27:21","6917676.95","95","1980-11-06 19:31:32","0"
"1582","91","864","95","2005-11-18 16:48:13","3980503.92","24","2008-07-16 00:31:18","0"
"1583","1","222","86","2011-07-07 12:29:26","7353786.26","1","1975-09-16 16:18:25","0"
"1584","68","925","8","1998-07-20 01:52:53","7041619.19","83","1976-05-12 07:17:04","0"
"1585","57","119","34","2002-12-20 05:28:28","6200149.7","53","2018-10-29 11:16:38","0"
"1586","75","520","93","2018-10-19 23:34:55","3516432.99","73","2000-12-03 13:03:43","0"
"1587","50","666","18","2014-03-09 01:31:06","5780417.86","87","1983-06-07 22:41:59","0"
"1588","67","266","94","1981-04-10 11:38:32","1099402.75","79","1976-11-15 21:17:13","0"
"1589","64","615","2","2002-10-25 18:22:01","7359729.82","87","2014-09-06 00:51:38","0"
"1590","99","817","56","2015-05-22 19:13:51","8912571.86","1","2022-03-26 15:47:32","0"
"1591","53","301","81","2022-02-02 15:59:13","8629894.02","57","2019-01-14 13:11:59","0"
"1592","68","242","53","1990-08-29 18:02:14","8559455.59","62","1982-11-08 15:25:50","0"
"1593","18","468","34","1993-12-24 14:33:10","501490.41","68","1996-02-14 11:40:42","0"
"1594","85","246","30","2000-07-11 02:44:02","7532259.56","21","1999-01-17 19:36:48","0"
"1595","37","182","24","2008-06-02 12:47:00","8979959.29","37","2005-11-16 09:25:59","0"
"1596","83","208","46","2020-03-29 14:41:19","4949975.74","3","1975-10-05 02:46:02","0"
"1597","0","95","18","2002-12-27 19:20:39","3395443.35","1","2009-04-26 23:57:18","0"
"1598","26","407","13","1972-11-05 01:03:57","4929553.05","25","1973-06-20 14:40:51","0"
"1599","18","129","17","2008-06-19 07:47:05","927391.36","16","1977-11-19 16:55:39","0"
"1600","85","327","57","2020-11-25 09:41:33","8672086.64","98","2012-07-26 21:43:38","0"
"1601","40","133","14","1988-06-24 00:59:48","6171175.76","29","1988-01-10 19:15:27","0"
"1602","81","300","81","2009-05-16 05:04:57","3156885.99","24","1971-02-28 00:28:57","0"
"1603","19","874","69","1990-05-20 18:34:21","1179883.48","22","2004-02-13 06:27:29","0"
"1604","68","407","31","2008-05-07 10:07:07","6815031.21","42","2020-10-13 16:39:08","0"
"1605","51","833","46","1983-02-20 04:46:35","5804950.85","14","1970-02-11 01:39:26","0"
"1606","94","231","65","1982-05-11 11:39:55","6621693.74","87","2011-09-09 15:46:10","0"
"1607","72","380","71","1985-11-24 10:54:31","6034406.97","15","1979-05-19 05:34:26","0"
"1608","43","233","46","2011-10-22 23:48:24","6336366.86","81","2015-05-26 07:13:33","0"
"1609","60","558","19","2002-02-06 10:14:55","3410094.96","12","2015-12-28 19:31:50","0"
"1610","98","67","92","2007-10-07 12:00:51","1176543.54","82","2016-07-04 12:37:47","0"
"1611","48","167","44","1977-10-28 19:12:03","1085375.65","31","2000-10-13 22:50:02","0"
"1612","83","442","71","2022-07-14 11:07:50","2219616.0","84","2011-09-26 07:50:13","0"
"1613","53","57","24","1982-02-11 11:50:43","6903495.66","19","1993-08-21 12:58:21","0"
"1614","84","829","17","1977-11-21 08:35:06","6572146.25","47","1976-08-20 12:06:55","0"
"1615","93","830","33","1978-10-20 23:31:16","3435719.54","75","1990-02-06 21:06:45","0"
"1616","65","843","24","2000-04-07 14:24:25","7817105.54","36","1997-09-22 18:20:54","0"
"1617","1","988","51","1970-09-05 07:58:35","3887713.28","60","2023-09-04 03:49:38","0"
"1618","96","630","14","1996-02-19 23:21:17","7848142.24","50","1999-05-20 01:47:35","0"
"1619","82","58","13","1991-10-29 10:32:09","9990366.71","8","1990-01-07 16:41:34","0"
"1620","1","452","9","2007-09-18 15:05:23","6252776.57","64","1973-02-25 11:54:31","0"
"1621","51","631","84","1982-05-11 16:58:53","1534162.02","31","1996-04-30 00:36:40","0"
"1622","36","600","32","1998-02-05 05:36:45","2932424.67","52","2020-03-06 10:55:01","0"
"1623","61","156","56","1994-04-26 16:32:44","5375324.97","47","2022-01-10 10:57:32","0"
"1624","35","358","54","2004-08-28 20:12:22","4653180.82","45","1986-07-24 00:54:46","0"
"1625","98","771","19","1971-08-23 18:18:59","865939.63","50","1973-12-22 20:27:33","0"
"1626","91","669","92","2007-01-11 16:48:37","3207795.68","97","2012-09-09 23:59:46","0"
"1627","61","505","44","2015-08-16 19:55:04","1023569.67","89","1980-03-12 23:13:27","0"
"1628","33","720","37","1984-10-27 14:38:39","2375646.99","19","2005-04-03 15:26:56","0"
"1629","48","37","32","1977-01-18 21:59:46","4490239.78","62","1996-05-25 04:16:18","0"
"1630","12","521","32","1973-07-17 22:01:25","2913438.86","73","1976-05-11 12:01:34","0"
"1631","52","638","31","1993-11-05 20:24:24","1267526.43","91","2015-09-03 06:43:59","0"
"1632","3","547","90","2018-09-05 23:12:03","2521093.71","100","1992-04-11 15:44:30","0"
"1633","93","497","98","2007-11-09 05:16:02","3979422.98","18","2015-03-01 20:43:26","0"
"1634","56","480","70","2019-03-18 07:10:09","1281661.84","69","2005-03-19 21:31:37","0"
"1635","21","863","33","2020-06-07 10:56:18","6167450.89","17","1991-04-19 13:01:02","0"
"1636","95","482","4","1986-02-25 04:43:17","4415191.95","4","1980-08-22 01:36:00","0"
"1637","87","445","84","2015-04-21 15:52:43","8521975.31","29","1985-05-18 15:01:52","0"
"1638","65","18","98","2003-01-10 09:58:05","3788238.4","77","1997-07-26 12:39:52","0"
"1639","25","504","2","2003-05-15 00:51:51","3153940.7","87","2020-08-02 14:56:28","0"
"1640","62","674","98","2016-11-09 21:14:01","1720390.2","44","2020-03-17 17:02:28","0"
"1641","31","144","47","1970-06-07 15:22:28","5637153.5","95","2023-10-21 20:14:00","0"
"1642","75","178","67","1998-03-20 22:01:58","7482203.87","78","1991-08-01 19:19:08","0"
"1643","75","183","82","2019-02-04 15:30:26","1190716.84","34","1989-12-10 21:15:35","0"
"1644","75","563","52","1986-07-12 13:06:53","8338855.01","19","2020-01-07 02:09:17","0"
"1645","76","350","94","1977-10-08 16:53:42","5079713.3","74","1991-07-21 16:08:54","0"
"1646","18","841","86","1994-11-16 11:12:47","9416941.49","15","1997-11-16 04:26:37","0"
"1647","74","579","54","1972-04-12 16:20:49","8221164.29","11","1992-10-01 17:45:54","0"
"1648","55","174","70","1989-12-26 05:47:50","3610510.66","22","2008-07-05 18:13:51","0"
"1649","12","413","43","2005-08-23 07:04:24","4422445.13","19","1988-05-31 12:02:44","0"
"1650","2","293","2","2008-02-28 11:34:04","4437799.04","78","2017-09-06 15:46:14","0"
"1651","80","237","18","2007-09-01 21:40:07","2940111.15","79","1991-06-22 21:34:46","0"
"1652","2","23","33","1998-09-15 03:35:01","6593127.5","100","1974-03-02 06:33:55","0"
"1653","2","999","22","2016-07-12 02:11:53","8856219.39","73","2020-01-21 23:42:29","0"
"1654","56","142","54","2006-01-17 14:14:52","391093.26","21","1994-06-25 01:19:41","0"
"1655","70","229","51","1985-08-09 15:32:34","1655236.8","10","2016-04-17 04:24:41","0"
"1656","89","391","77","1973-02-10 11:00:46","5975917.05","10","2000-04-23 06:10:30","0"
"1657","37","284","67","1998-09-30 05:46:21","6397166.82","33","1989-10-24 08:07:40","0"
"1658","88","210","17","2017-10-23 01:14:38","3532784.82","32","2001-12-15 03:21:55","0"
"1659","97","829","44","2020-12-30 14:50:56","2629516.94","97","2002-04-26 04:58:54","0"
"1660","60","256","90","1983-08-24 08:08:56","4397348.45","36","1985-01-14 11:18:12","0"
"1661","38","781","34","1976-06-08 03:31:47","6870564.31","37","2013-01-06 19:11:28","0"
"1662","58","649","17","1975-11-22 05:17:01","7777882.09","56","1981-07-25 21:08:06","0"
"1663","90","802","47","1984-02-18 09:57:47","7605511.07","81","2000-09-11 21:30:10","0"
"1664","3","200","38","2010-12-11 13:51:10","1855541.52","70","1994-10-24 04:07:38","0"
"1665","45","586","52","2015-07-08 07:48:05","8156572.24","24","2009-08-01 19:43:03","0"
"1666","68","470","22","2012-04-12 04:41:42","2408719.49","37","2017-07-21 03:37:24","0"
"1667","65","13","59","2015-08-08 20:59:53","236579.27","99","1970-02-27 01:42:07","0"
"1668","15","433","33","1993-12-14 02:21:04","1187310.86","82","1987-03-16 11:53:56","0"
"1669","6","144","59","2013-02-23 19:38:52","6566265.01","47","2020-12-08 03:16:26","0"
"1670","33","173","8","1996-10-14 10:32:13","7741808.56","82","1983-10-04 11:57:27","0"
"1671","32","334","51","1971-05-15 07:45:08","8455517.48","65","1995-10-15 00:05:55","0"
"1672","63","169","98","1983-10-15 19:00:55","4000410.45","14","2023-03-12 04:57:38","0"
"1673","85","964","18","1972-08-22 08:18:18","480445.22","24","1987-06-20 13:57:55","0"
"1674","90","113","37","2019-12-03 00:44:51","1006599.36","84","1992-06-26 21:23:41","0"
"1675","89","180","37","1976-06-20 12:22:33","8237333.3","26","1973-05-01 03:18:41","0"
"1676","63","822","56","1975-09-06 22:04:39","1346285.44","9","1985-06-20 10:44:03","0"
"1677","8","184","24","1994-09-10 14:05:55","1796797.83","45","2007-06-16 14:25:49","0"
"1678","28","287","93","2007-06-10 23:16:00","9939270.44","89","2016-10-02 21:43:34","0"
"1679","25","944","14","1973-11-02 18:41:08","7769152.6","77","1985-10-25 17:18:16","0"
"1680","11","626","82","2012-01-05 02:35:16","9655704.17","36","2007-08-03 01:10:58","0"
"1681","32","199","59","1976-11-01 02:21:11","4083903.8","53","1997-03-06 17:44:32","0"
"1682","45","668","5","2015-10-17 19:59:03","9094912.2","68","2010-12-23 22:52:51","0"
"1683","17","389","65","1991-09-09 15:48:03","5887200.87","33","1989-11-17 13:24:45","0"
"1684","65","700","32","1985-11-26 21:57:29","6834785.62","69","1980-09-16 14:46:07","0"
"1685","17","987","24","1999-07-02 04:04:21","4248090.73","15","2018-10-22 16:11:09","0"
"1686","70","171","8","1993-02-20 23:32:12","5078993.62","97","1972-11-19 03:35:38","0"
"1687","42","105","31","1996-12-24 13:22:49","6192174.23","55","2014-05-26 21:51:44","0"
"1688","14","328","4","1984-04-24 17:46:54","6323244.28","63","2009-06-02 06:52:22","0"
"1689","90","497","57","1986-03-03 00:03:35","1209295.57","81","2006-01-10 11:37:19","0"
"1690","16","537","19","2007-02-09 16:23:37","2626315.44","82","2014-03-11 21:19:45","0"
"1691","23","586","46","2001-06-10 12:13:17","9004561.84","2","2007-10-18 20:51:18","0"
"1692","13","468","2","1971-03-28 04:56:46","528457.18","4","2018-10-14 07:19:55","0"
"1693","44","914","41","1988-10-23 20:41:02","6318719.09","75","1984-05-20 10:43:18","0"
"1694","99","414","56","2009-03-13 17:17:03","3160469.72","84","1999-04-27 20:55:34","0"
"1695","25","339","2","1985-06-22 10:28:40","1771128.23","22","1987-05-22 23:29:53","0"
"1696","89","549","77","1984-09-20 18:39:25","2610831.87","96","2011-01-11 22:58:40","0"
"1697","19","71","65","2014-11-10 00:20:17","2764598.93","1","1976-03-17 00:54:58","0"
"1698","18","561","76","2010-10-29 06:51:31","1808573.81","18","2015-04-27 17:25:59","0"
"1699","92","964","40","1971-10-28 19:04:55","2490081.26","65","2019-03-16 17:52:15","0"
"1700","10","673","36","1997-05-27 08:38:14","9882830.45","16","1991-09-02 20:31:49","0"
"1701","52","596","0","1972-12-08 16:52:46","8897942.48","35","1973-10-04 17:03:05","0"
"1702","79","21","0","1982-02-10 18:03:29","6107809.18","35","1970-11-03 02:41:08","0"
"1703","74","557","54","1970-12-21 02:02:18","3174736.5","97","2012-10-29 20:52:33","0"
"1704","67","846","4","1971-08-08 02:57:48","1084425.5","94","2017-01-10 08:30:40","0"
"1705","53","152","20","2005-03-02 01:43:50","3667861.49","31","1975-12-11 14:38:34","0"
"1706","75","651","93","1989-01-26 01:41:52","9579439.64","86","1985-06-18 22:58:03","0"
"1707","75","105","8","2007-02-08 21:58:36","8987640.81","51","1989-04-24 06:10:55","0"
"1708","53","425","36","1970-10-17 03:25:28","4356063.25","11","1989-08-20 07:10:06","0"
"1709","53","809","14","1989-03-04 19:07:18","6755485.24","51","1970-04-25 13:12:17","0"
"1710","37","864","52","2014-10-31 23:52:26","5212462.69","20","1993-11-21 02:48:22","0"
"1711","95","416","17","1982-06-24 20:09:02","3110996.65","87","1978-10-07 14:19:03","0"
"1712","41","34","47","2016-07-29 19:19:55","698498.93","48","2018-08-09 03:49:41","0"
"1713","51","83","51","2004-05-22 22:07:22","5925029.34","22","1970-01-23 21:55:40","0"
"1714","67","20","41","2021-05-23 11:27:33","5406938.67","20","1999-06-14 02:03:55","0"
"1715","43","570","8","2016-12-08 09:52:30","7761742.22","0","2001-02-20 00:09:43","0"
"1716","10","228","57","1990-12-07 22:25:11","2656220.1","6","1999-12-11 07:50:14","0"
"1717","23","194","33","1979-06-23 15:29:03","9980674.26","40","2021-08-19 09:45:31","0"
"1718","28","973","16","2021-07-23 03:46:07","3071207.02","89","1982-11-17 18:23:20","0"
